,Total,cID,eID,eLat,eLng,eName,eType,y
7274,1,81,7275,45.0072629,7.5369192,Orbassano,City,
7275,1,81,7276,40.942012,14.29943,Cardito,City,
7276,1,81,7277,40.8344403,8.4031462,Porto Torres,City,
7277,1,81,7278,45.4310304,9.3109026,Peschiera Borromeo,City,
7278,1,81,7279,45.4433152,11.98338,Vigonza,City,
7279,1,81,7280,41.2369344,13.9347304,Sessa Aurunca,City,
7280,1,81,7281,45.3896766,10.4888745,Castiglione Delle Stiviere,City,
7281,1,81,7282,36.7152093,15.0914773,Pachino,City,
7282,1,81,7283,37.5776149,15.0949548,San Giovanni La Punta,City,
7283,1,81,7284,45.590374,9.199545,Nova Milanese,City,
7284,1,81,7285,42.926326,10.761625,Citta' Follonica,City,
7285,1,81,7286,40.803111,14.539037,Poggiomarino,City,
7286,1,81,7287,46.1709447,9.8767107,Sondrio,City,
7287,1,81,7288,45.6989107,8.4623673,Borgomanero,City,
7288,1,81,7289,36.8204988,14.9526283,Rosolini,City,
7289,1,81,7290,45.6727307,12.1536106,Paese,City,
7290,1,81,7291,44.768741,7.78533,Aggregazione Sommariva Del Bosco,City,
7291,1,81,7292,44.644037,7.655929,Savigliano,City,
7292,1,81,7293,45.544199,12.160712,Martellago,City,
7293,1,81,7294,45.5762722,9.1245482,Senago,City,
7294,1,81,7295,41.051814,14.331329,San Nicola La Strada,City,
7295,1,81,7296,41.600216,14.238217,Isernia,City,
7296,1,81,7297,45.503692,11.411996,Montecchio Maggiore,City,
7297,1,81,7298,37.5764878,15.0732205,Tremestieri Etneo,City,
7298,1,81,7299,37.385946,14.367174,Piazza Armerina,City,
7299,1,81,7300,40.897829,16.842487,Acquaviva Delle Fonti,City,
7300,1,81,7301,46.0603525,11.2405019,Pergine Valsugana,City,
7301,1,81,7302,41.218312,13.56281,Gaeta,City,
7302,1,81,7303,41.8082452,12.6803684,Frascati,City,
7303,1,81,7304,46.7158647,11.6568621,Bressanone/Brixen,City,
7304,1,81,7305,39.404795,16.15799,Montalto Uffugo,City,
7305,1,81,7306,45.3956425,11.2700817,San Bonifacio,City,
7306,1,81,7307,46.0163755,11.9062541,Feltre,City,
7307,1,81,7308,45.434766,8.736838,Trecate,City,
7308,1,81,7309,43.8997932,12.8244518,Bassa Val Foglia,City,
7309,1,81,7310,45.0302883,11.3348295,Polesine Occidentale,City,
7310,1,81,7311,40.0108916,18.1616815,Casarano,City,
7311,1,81,7312,39.1642466,8.5265281,Basso Sulcis,City,
7312,1,81,7313,45.7833854,12.4938422,Oderzo,City,
7313,1,81,7314,41.1875008,16.6716662,Giovinazzo,City,
7314,1,81,7315,44.991873,10.74309,Suzzara,City,
7315,1,81,7316,41.788616,12.6667408,Grottaferrata,City,
7316,1,81,7317,41.3015672,13.0258726,Sabaudia,City,
7317,1,81,7318,45.54451325,9.16762073,Cormano,City,
7318,1,81,7319,39.25951,9.1458562,Monserrato,City,
7319,1,81,7320,40.9194566,9.4957947,Comunità Della Marmilla,City,
7320,1,81,7321,44.111446,9.958588,Sarzana,City,
7321,1,81,7322,45.4741307,10.8462482,Bussolengo,City,
7322,1,81,7323,45.6487941,11.7835801,Cittadella,City,
7323,1,81,7324,42.5195891,12.5152257,Narni,City,
7324,1,81,7325,41.2629744,13.7465219,Minturno,City,
7325,1,81,7326,45.49697,9.026143,Cornaredo,City,
7326,1,81,7327,45.5309732,9.1347535,Novate Milanese,City,
7327,1,81,7328,45.531574,9.404651,Gorgonzola,City,
7328,1,81,7329,45.95386,12.503368,Sacile,City,
7329,1,81,7330,45.5990687,9.8849665,Palazzolo Sull'Oglio,City,
7330,1,81,7331,44.814762,9.979576,Salsomaggiore Terme,City,
7331,1,81,7332,40.723709,14.546538,Sant'Antonio Abate,City,
7332,1,81,7333,44.9267857,10.520223,Viadana,City,
7333,1,81,7334,45.4803094,9.0553555,Settimo Milanese,City,
7334,1,81,7335,37.49844,13.26415,Ribera,City,
7335,1,81,7336,45.034045,7.518419,Rivalta Di Torino,City,
7336,1,81,7337,44.1421077,12.4696937,Bellaria Igea Marina,City,
7337,1,81,7338,45.9041427,12.1185964,Area San Pietro Di Feletto - Pieve Di Soligo - Refrontolo,City,
7338,1,81,7339,45.5201615,9.7548508,Romano Di Lombardia,City,
7339,1,81,7340,45.5670385,9.9986008,Rovato,City,
7340,1,81,7341,42.043338,14.727225,San Salvo,City,
7341,1,81,7342,45.5522779,9.0765431,Arese,City,
7342,1,81,7343,45.5713541,12.108383,Scorzè,City,
7343,1,81,7344,45.297692,12.036814,Piove Di Sacco,City,
7344,1,81,7345,45.5263333,9.5214907,Cassano D'Adda,City,
7345,1,81,7346,44.271444,9.412774,Sestri Levante,City,
7346,1,81,7347,40.899211,14.27663,Casavatore,City,
7347,1,81,7348,38.423974,15.898995,Gioia Tauro,City,
7348,1,81,7349,39.359893,16.039588,Paola,City,
7349,1,81,7350,44.5897529,10.739425,Casalgrande,City,
7350,1,81,7351,42.4534556,14.1409818,Spoltore,City,
7351,1,81,7352,46.1152451,8.2920459,Domodossola,City,
7352,1,81,7353,44.9905547,7.4637036,Piossasco,City,
7353,1,81,7354,41.720709,12.6713481,Ariccia,City,
7354,1,81,7355,45.5012769,9.4252491,Melzo,City,
7355,1,81,7356,42.08752,12.27667,Anguillara Sabazia,City,
7356,1,81,7357,44.5378133,11.5355381,Budrio,City,
7357,1,81,7358,45.3603142,11.7897833,Abano Terme,City,
7358,1,81,7359,45.022097,7.5793974,Beinasco,City,
7359,1,81,7360,42.1010951,12.1738573,Bracciano,City,
7360,1,81,7361,45.423069,9.066445,Trezzano Sul Naviglio,City,
7361,1,81,7362,37.2760087,15.0148603,Carlentini,City,
7362,1,81,7363,37.5542111,15.14856,Aci Castello,City,
7363,1,81,7364,39.2527263,16.6960607,San Giovanni In Fiore,City,
7364,1,81,7365,40.3905725,16.556694,Pisticci,City,
7365,1,81,7366,43.605935,10.9667294,Castelfiorentino,City,
7366,1,81,7367,45.626676,9.325547,Arcore,City,
7367,1,81,7368,45.7608142,9.7968303,Albino,City,
7368,1,81,7369,40.975412,14.176227,Trentola Ducenta,City,
7369,1,81,7370,41.3292151,15.6932215,Ortanova,City,
7370,1,81,7371,44.489665,11.218309,Zola Predosa,City,
7371,1,81,7372,44.088366,12.394142,Savignano Sul Rubicone,City,
7372,1,81,7373,41.0123935,14.4829931,San Felice A Cancello,City,
7373,1,81,7374,45.5050364,12.0338683,Santa Maria Di Sala,City,
7374,1,81,7375,40.9961962,15.6556359,Melfi,City,
7375,1,81,7376,45.2417684,11.7508534,Monselice,City,
7376,1,81,7377,45.6836207,8.7070874,Somma Lombardo,City,
7377,1,81,7378,37.6064186,15.1260733,Aci Sant'Antonio,City,
7378,1,81,7379,45.433438,10.8327372,Sona,City,
7379,1,81,7380,41.6874769,15.292956,Torremaggiore,City,
7380,1,81,7381,40.627224,16.936893,Castellaneta,City,
7381,1,81,7382,45.9180142,10.8861395,Arco,City,
7382,1,81,7383,45.0827517,11.5689043,Area Alto Polesine,City,
7383,1,81,7384,44.392964,11.342314,Pianoro,City,
7384,1,81,7385,37.298047,14.840785,Scordia,City,
7385,1,81,7386,45.3587886,9.3239755,Melegnano,City,
7386,1,81,7387,45.5296706,10.9400217,Negrar,City,
7387,1,81,7388,44.6446052,7.4926009,Saluzzo,City,
7388,1,81,7389,42.8851442,13.9155354,Martinsicuro,City,
7389,1,81,7390,45.6099547,9.1551303,Bovisio Masciago,City,
7390,1,81,7391,45.0957237,7.5254027,Alpignano,City,
7391,1,81,7392,45.4833716,10.8691009,Pescantina,City,
7392,1,81,7393,39.3042403,9.2035381,Sìnnai,City,
7393,1,81,7394,43.589049,10.4763551,Collesalvetti,City,
7394,1,81,7395,45.6045389,12.1977193,Citta' Di Preganziol,City,
7395,1,81,7396,45.5926638,10.15345,Gussago,City,
7396,1,81,7397,37.293438,13.526358,Porto Empedocle,City,
7397,1,81,7398,44.5255217,10.8663607,Maranello,City,
7398,1,81,7399,45.556671,8.977741,Nerviano,City,
7399,1,81,7400,45.2240069,11.659796,Este,City,
7400,1,81,7401,45.7906696,8.8826729,Malnate,City,
7401,1,81,7402,40.2104595,16.6763759,Policoro,City,
7402,1,81,7403,44.478669,11.638119,Medicina,City,
7403,1,81,7404,43.3056365,12.3366222,Umbertide,City,
7404,1,81,7405,44.89298,11.824916,Copparo,City,
7405,1,81,7406,45.8847708,10.8396942,Riva Del Garda,City,
7406,1,81,7407,45.0420053,7.3519942,Giaveno,City,
7407,1,81,7408,45.515373,9.285648,Vimodrone,City,
7408,1,81,7409,44.4161484,11.9765495,Bagnacavallo,City,
7409,1,81,7410,41.8383835,12.83105,Zagarolo,City,
7410,1,81,7411,41.3469095,14.0283877,Tora E Piccilli,City,
7411,1,81,7412,41.389018,13.908116,Rocca D'Evandro,City,
7412,1,81,7413,37.3273551,14.7453315,Palagonia,City,
7413,1,81,7414,45.6866953,12.0180367,Vedelago,City,
7414,1,81,7415,45.6281817,8.7843049,Samarate,City,
7415,1,81,7416,45.3881155,11.38799,Lonigo,City,
7416,1,81,7417,45.4586481,11.9201748,Cadoneghe,City,
7417,1,81,7418,45.597773,9.046342,Caronno Pertusella,City,
7418,1,81,7419,45.4610389,10.4845346,Lonato Del Garda,City,
7419,1,81,7420,44.539143,10.8118482,Fiorano Modenese,City,
7420,1,81,7421,45.1925255,10.75522068,Porto Mantovano,City,
7421,1,81,7422,45.4972605,9.6437404,Caravaggio,City,
7422,1,81,7423,43.5478529,11.0411987,Certaldo,City,
7423,1,81,7424,45.879774,8.408022,Omegna,City,
7424,1,81,7425,45.2577843,11.1203472,Bovolone,City,
7425,1,81,7426,45.18275,7.714221,Leinì,City,
7426,1,81,7427,45.5501229,12.0720877,Noale,City,
7427,1,81,7428,40.142922,18.070424,Galatone,City,
7428,1,81,7429,45.48767,8.999943,Bareggio,City,
7429,1,81,7430,38.3550541,16.0147781,Taurianova,City,
7430,1,81,7431,45.8834863,10.1807068,Darfo Boario Terme,City,
7431,1,81,7432,45.3559126,9.2020722,Pieve Emanuele,City,
7432,1,81,7433,45.192043,11.2129241,Cerea,City,
7433,1,81,7434,43.2316518,12.7809617,Gualdo Tadino,City,
7434,1,81,7435,36.7858899,14.9075699,Ispica,City,
7435,1,81,7436,43.7262608,12.6363135,Urbino,City,
7436,1,81,7437,45.7018039,9.288298,Besana In Brianza,City,
7437,1,81,7438,45.2479221,8.7363846,Mortara,City,
7438,1,81,7439,42.5456464,14.121998,Silvi,City,
7439,1,81,7440,44.886177,11.410807,Bondeno,City,
7440,1,81,7441,45.8799006,12.1645472,Quartier Del Piave,City,
7441,1,81,7442,40.629524,16.799689,Laterza,City,
7442,1,81,7443,45.9595301,12.6134504,Porcia,City,
7443,1,81,7444,44.9876226,10.4164984,Casalmaggiore,City,
7444,1,81,7445,44.5102806,10.7286395,Castellarano,City,
7445,1,81,7446,43.1290269,12.287718,Corciano,City,
7446,1,81,7447,40.8649172,14.5487326,Palma Campania,City,
7447,1,81,7448,40.2374011,15.0487682,Alento Montestella,City,
7448,1,81,7449,39.3690917,17.1328568,Cirò Marina,City,
7449,1,81,7450,45.5762329,9.3524409,Agrate Brianza,City,
7450,1,81,7451,45.605184,10.216967,Concesio,City,
7451,1,81,7452,45.698679,9.411648,Merate,City,
7452,1,81,7453,45.424996,12.076313,Dolo,City,
7453,1,81,7454,45.1600664,9.70437,Codogno,City,
7454,1,81,7455,37.7318901,15.2042214,Riposto,City,
7455,1,81,7456,41.302632,16.070465,San Ferdinando Di Puglia,City,
7456,1,81,7457,44.922064,9.908973,Fiorenzuola D'Arda,City,
7457,1,81,7458,40.7965949,8.5778501,Sorso,City,
7458,1,81,7459,38.4872833,15.9764948,Rosarno,City,
7459,1,81,7460,45.136689,12.081618,Cavarzere,City,
7460,1,81,7461,45.595272,8.950239,Cerro Maggiore,City,
7461,1,81,7462,45.660296,11.407493,Malo,City,
7462,1,81,7463,45.0881067,10.78580123,Borgo Virgilio,City,
7463,1,81,7464,44.9211516,10.6539985,Guastalla,City,
7464,1,81,7465,45.353713,10.7343974,Valeggio Sul Mincio,City,
7465,1,81,7466,45.645717,8.7724976,Cardano Al Campo,City,
7466,1,81,7467,40.8910105,16.7686188,Cassano Delle Murge,City,
7467,1,81,7468,45.6784049,9.1181696,Lentate Sul Seveso,City,
7468,1,81,7469,45.4077839,10.8408526,Sommacampagna,City,
7469,1,81,7470,41.713138,15.63985,San Marco In Lamis,City,
7470,1,81,7471,38.018846,12.885837,Castellammare Del Golfo,City,
7471,1,81,7472,44.6532007,10.781081,Rubiera,City,
7472,1,81,7473,45.7324069,11.7942558,Cassola,City,
7473,1,81,7474,40.5648694,15.7943105,Città S. Angelo,City,
7474,1,81,7475,40.970012,14.190427,Lusciano,City,
7475,1,81,7476,45.3751726,11.1359506,Zevio,City,
7476,1,81,7477,41.3588527,16.0874365,Trinitapoli,City,
7477,1,81,7478,43.0910776,11.7800381,Montepulciano,City,
7478,1,81,7479,45.10955285,10.71584228,Curtatone,City,
7479,1,81,7480,45.5552224,10.073946,Ospitaletto,City,
7480,1,81,7481,45.4287288,11.7882736,Rubano,City,
7481,1,81,7482,45.7962374,11.7583907,Romano D'Ezzelino,City,
7482,1,81,7483,46.1086087,13.2188453,Tavagnacco,City,
7483,1,81,7484,45.612502,8.9004179,Castellanza,City,
7484,1,81,7485,45.502855,11.9074958,Campodarsego,City,
7485,1,81,7486,45.8014719,9.4329787,Calolziocorte,City,
7486,1,81,7487,40.8973821,9.1035159,Tempio Pausania,City,
7487,1,81,7488,39.4559943,8.7320978,Villacidro,City,
7488,1,81,7489,40.2894249,17.9994144,Leverano,City,
7489,1,81,7490,44.5513342,10.935016,Castelnuovo Rangone,City,
7490,1,81,7491,41.074715,14.307729,Casagiove,City,
7491,1,81,7492,45.724417,11.7627979,Rosà,City,
7492,1,81,7493,45.118845,7.331914,Capri,City,
7493,1,81,7494,41.4084557,13.0443366,Pontinia,City,
7494,1,81,7495,45.6159737,8.9489311,Rescaldina,City,
7495,1,81,7496,43.7331531,11.0208768,Montelupo Fiorentino,City,
7496,1,81,7497,45.6336944,11.550191,Dueville,City,
7497,1,81,7498,43.8696068,7.8364582,Taggia,City,
7498,1,81,7499,44.753963,10.218383,Collecchio,City,
7499,1,81,7500,38.034957,14.0244562,Cefalù,City,
7500,1,81,7501,45.595873,9.075742,Cesate,City,
7501,1,81,7502,45.7453924,11.6568938,Marostica,City,
7502,1,81,7503,44.84297,10.727492,Novellara,City,
7503,1,81,7504,45.4792171,12.515257,Cavallino Treporti,City,
7504,1,81,7505,38.2201116,15.6373809,Villa San Giovanni,City,
7505,1,81,7506,45.7336026,9.730494,Alzano Lombardo,City,
7506,1,81,7507,45.471369,8.915841,Corbetta,City,
7507,1,81,7508,40.8546349,14.3794683,Pollena Trocchia,City,
7508,1,81,7509,45.5191887,9.3619763,Cassina De' Pecchi,City,
7509,1,81,7510,44.3992684,8.2745606,Cairo Montenotte,City,
7510,1,81,7511,45.7784884,12.996219,Latisana,City,
7511,1,81,7512,45.3652389,11.9372704,Ponte San Nicolò,City,
7512,1,81,7513,40.925722,15.669961,Rionero In Vulture,City,
7513,1,81,7514,40.5848109,8.9945566,"Comunità Di Ozieri, Tula E Erula",City,
7514,1,81,7515,40.772812,14.799443,Fisciano,City,
7515,1,81,7516,46.0612941,13.2327677,Associazione Intercomunale Conca Tolmezzina,City,
7516,1,81,7517,45.54767,8.885639,Busto Garolfo,City,
7517,1,81,7518,45.5239055,10.0797833,Travagliato,City,
7518,1,81,7519,45.105847,7.543418,Pianezza,City,
7519,1,81,7520,40.998812,14.131726,San Cipriano D'Aversa,City,
7520,1,81,7521,43.994721,10.2257715,Seravezza,City,
7521,1,81,7522,45.6618702,10.1958762,Sarezzo,City,
7522,1,81,7523,44.72057,11.149804,Crevalcore,City,
7523,1,81,7524,38.1382096,14.9639779,Patti,City,
7524,1,81,7525,44.5630515,11.271693,Calderara Di Reno,City,
7525,1,81,7526,37.2146821,14.6365417,Grammichele,City,
7526,1,81,7527,45.6547115,11.8590189,San Martino Di Lupari,City,
7527,1,81,7528,41.70544,15.967657,Monte Sant'Angelo,City,
7528,1,81,7529,44.4449797,11.4760503,Ozzano Dell'Emilia,City,
7529,1,81,7530,45.421687,11.09689,San Martino Buon Albergo,City,
7530,1,81,7531,44.1877011,12.1250151,Forlimpopoli,City,
7531,1,81,7532,45.0809041,8.1019225,"Valli S.O.L. (Stura, Orba E Leira)",City,
7532,1,81,7533,44.7381035,10.924393,Soliera,City,
7533,1,81,7534,44.634962,10.47429,Quattro Castella,City,
7534,1,81,7535,45.370221,11.9840665,Saonara,City,
7535,1,81,7536,45.238067,9.408656,Sant'Angelo Lodigiano,City,
7536,1,81,7537,40.928611,14.249629,Casandrino,City,
7537,1,81,7538,41.079898,9.3876122,Arzachena,City,
7538,1,81,7539,42.607318,14.0673289,Pineto,City,
7539,1,81,7540,40.0473512,15.8365953,Lauria,City,
7540,1,81,7541,45.7313962,12.6805322,San Stino Di Livenza,City,
7541,1,81,7542,45.4581932,11.8828635,Vigodarzere,City,
7542,1,81,7543,45.3850683,12.0721215,Camponogara,City,
7543,1,81,7544,46.036258,13.032126,"Congiunto Comuni Di Mereto Di Tomba, Basiliano, Flaibano E Sedegliano",City,
7544,1,81,7545,44.811364,10.171281,Noceto,City,
7545,1,81,7546,45.6848725,12.3773466,San Biagio Di Callalta,City,
7546,1,81,7547,45.355777,10.13517,Manerbio,City,
7547,1,81,7548,39.254139,9.178846,Quartucciu,City,
7548,1,81,7549,45.5209134,10.8863774,San Pietro In Cariano,City,
7549,1,81,7550,45.6513805,9.6535097,Stezzano,City,
7550,1,81,7551,45.5978254,12.3253079,Casale Sul Sile,City,
7551,1,81,7552,45.6039807,9.3005709,Villasanta,City,
7552,1,81,7553,44.3121536,9.3417059,Lavagna,City,
7553,1,81,7554,37.2265821,14.8818808,Francofonte,City,
7554,1,81,7555,40.61981,14.946849,Bellizzi,City,
7555,1,81,7556,40.9864545,14.1753318,San Marcellino,City,
7556,1,81,7557,44.562611,8.6526029,Rossiglione,City,
7557,1,81,7558,40.800907,14.051827,Monte Di Procida,City,
7558,1,81,7559,45.597974,9.156744,Varedo,City,
7559,1,81,7560,37.40364,13.533057,Raffadali,City,
7560,1,81,7561,45.5770336,12.673818,Eraclea,City,
7561,1,81,7562,37.606639,12.967843,Menfi,City,
7562,1,81,7563,45.5212087,12.1066574,Salzano,City,
7563,1,81,7564,38.0680617,14.6333345,Sant'Agata Militello,City,
7564,1,81,7565,45.696378,9.311646,Casatenovo,City,
7565,1,81,7566,42.407352,11.1503838,Monte Argentario,City,
7566,1,81,7567,45.549774,9.343749,Carugate,City,
7567,1,81,7568,44.3286517,7.4874561,Borgo San Dalmazzo,City,
7568,1,81,7569,39.983519,18.086826,Taviano,City,
7569,1,81,7570,42.4538405,13.9299008,Penne,City,
7570,1,81,7571,38.0897244,13.4678069,Ficarazzi,City,
7571,1,81,7572,40.952512,14.28993,Crispano,City,
7572,1,81,7573,45.6861778,11.7041837,Tezze Sul Brenta,City,
7573,1,81,7574,44.84739,10.4429913,Unione Bassa Est Parmense,City,
7574,1,81,7575,42.8343422,13.927816,Alba Adriatica,City,
7575,1,81,7576,40.9056961,14.1932896,Calvizzano,City,
7576,1,81,7577,41.251316,14.066521,Teano,City,
7577,1,81,7578,45.723851,12.194218,Ponzano Veneto,City,
7578,1,81,7579,45.5705379,8.9267921,Canegrate,City,
7579,1,81,7580,44.5053302,12.0410437,Alfonsine,City,
7580,1,81,7581,45.403976,9.921564,Orzinuovi,City,
7581,1,81,7582,43.9774954,12.6986947,Misano Adriatico,City,
7582,1,81,7583,45.2952784,10.4729815,Castel Goffredo,City,
7583,1,81,7584,45.920556,12.35,San Fior - Codogne',City,
7584,1,81,7585,44.831581,12.109524,Codigoro,City,
7585,1,81,7586,45.602977,9.519952,Trezzo Sull'Adda,City,
7586,1,81,7587,45.514182,10.316671,Rezzato,City,
7587,1,81,7588,38.1562083,13.1074487,Cinisi,City,
7588,1,81,7589,40.412818,16.69199,Bernalda,City,
7589,1,81,7590,45.4562987,12.0311061,Pianiga,City,
7590,1,81,7591,45.9911445,12.5637056,Fontanafredda,City,
7591,1,81,7592,45.6687154,8.8696386,Fagnano Olona,City,
7592,1,81,7593,46.1324186,9.5694737,Morbegno,City,
7593,1,81,7594,39.54134,8.633131,Guspini,City,
7594,1,81,7595,46.0313367,12.5354602,Caneva-Budoia-Polcenigo,City,
7595,1,81,7596,41.9589747,12.5660007,Aniene Green Net,City,
7596,1,81,7597,42.082521,12.400273,Formello,City,
7597,1,81,7598,45.7639179,12.9954252,San Michele Al Tagliamento,City,
7598,1,81,7599,40.718112,14.942347,Municipality Of Giffoni Valle Piana,City,
7599,1,81,7600,45.5084288,11.4706863,Altavilla Vicentina,City,
7600,1,81,7601,45.6110361,11.3437054,Cornedo Vicentino,City,
7601,1,81,7602,45.6157554,9.0815195,Solaro,City,
7602,1,81,7603,42.4090073,14.2009354,San Giovanni Teatino,City,
7603,1,81,7604,44.8934392,10.9012535,Novi Di Modena,City,
7604,1,81,7605,45.5990039,12.8880075,Caorle,City,
7605,1,81,7606,44.0080109,8.1730265,Alassio,City,
7606,1,81,7607,44.1287537,8.2593713,Loano,City,
7607,1,81,7608,44.546367,11.194608,Anzola Dell'Emilia,City,
7608,1,81,7609,45.8509126,12.2500126,Susegana,City,
7609,1,81,7610,41.6792485,13.5730766,Isola Del Liri,City,
7610,1,81,7611,45.5192662,11.6171199,Torri Di Quartesolo,City,
7611,1,81,7612,37.3050236,14.2140779,Mazzarino,City,
7612,1,81,7613,45.057464,9.547763,Rottofreno,City,
7613,1,81,7614,45.5967722,8.7547313,Lonate Pozzolo,City,
7614,1,81,7615,45.077145,7.398616,Avigliana,City,
7615,1,81,7616,41.2392733,9.413365383,La Maddalena,City,
7616,1,81,7617,46.1709743,12.7073987,Maniago,City,
7617,1,81,7618,40.729718,15.720264,Avigliano,City,
7618,1,81,7619,41.791089,12.761993,Rocca Priora,City,
7619,1,81,7620,45.67843085,10.18878771,Gardone Valtrompia,City,
7620,1,81,7621,45.355884,10.952988,Castel D'Azzano,City,
7621,1,81,7622,40.0324333,18.1338855,Matino,City,
7622,1,81,7623,40.7205222,14.5117871,Santa Maria La Carità,City,
7623,1,81,7624,37.565254,15.111788,San Gregorio Di Catania,City,
7624,1,81,7625,45.5846274,10.438237,Gavardo,City,
7625,1,81,7626,40.7429852,17.425745,Cisternino (Br) Italy,City,
7626,1,81,7627,45.0773563,9.2950171,Stradella,City,
7627,1,81,7628,37.2819611,14.0824138,Riesi,City,
7628,1,81,7629,45.6978192,9.5878571,Ponte San Pietro,City,
7629,1,81,7630,45.7803913,12.2593456,Spresiano,City,
7630,1,81,7631,44.1751804,8.3398598,Finale Ligure,City,
7631,1,81,7632,45.9279427,12.7321755,Fiume Veneto,City,
7632,1,81,7633,45.7439737,9.7592752,Nembro,City,
7633,1,81,7634,45.5221126,10.8344426,Sant'Ambrogio Di Valpolicella,City,
7634,1,81,7635,45.846282,9.358244,Valmadrera,City,
7635,1,81,7636,44.9212498,11.5813996,Occhiobello,City,
7636,1,81,7637,45.2731049,11.0068888,Isola Della Scala,City,
7637,1,81,7638,45.6173586,12.5618873,Musile Di Piave,City,
7638,1,81,7639,44.1041861,12.4144793,San Mauro Pascoli,City,
7639,1,81,7640,41.3508191,14.3680321,Piedimonte Matese,City,
7640,1,81,7641,44.4025183,8.6831317,Arenzano,City,
7641,1,81,7642,45.5272224,9.117601,Baranzate,City,
7642,1,81,7643,45.4715763,10.29831,Castenedolo,City,
7643,1,81,7644,46.6073775,11.1613274,Lana,City,
7644,1,81,7645,45.5320528,11.4785807,Creazzo,City,
7645,1,81,7646,42.5801368,13.9764121,Atri,City,
7646,1,81,7647,45.4143019,11.9510037,Noventa Padovana,City,
7647,1,81,7648,38.04565,13.394647,Belmonte Mezzagno,City,
7648,1,81,7649,44.87436365,9.233270819,Comuni Della Valverde,City,
7649,1,81,7650,44.7605046,10.4498922,Sant'Ilario D'Enza,City,
7650,1,81,7651,45.6283358,12.2651598,Casier,City,
7651,1,81,7652,45.541496,11.784404,Piazzola Sul Brenta,City,
7652,1,81,7653,37.816645,13.299347,Corleone,City,
7653,1,81,7654,45.6118362,11.5075805,Caldogno,City,
7654,1,81,7655,45.6838739,12.2863445,Carbonera,City,
7655,1,81,7656,44.5034615,10.9432999,Castelvetro Di Modena,City,
7656,1,81,7657,44.55321,11.4432081,Granarolo Dell'Emilia,City,
7657,1,81,7658,41.6431038,12.9158514,Cori,City,
