,adhesion date,commitments,name,population
6725,2013,['2020'],"Orune, IT",2509
6726,2012,['2020'],"Orvieto, IT",21130
6727,2012,['2020'],"Orxeta, ES",760
6728,2011,['2020'],"Oryahovo, BG",11522
6729,2010,['2020'],"Orzinuovi, IT",12408
6730,2010,['2020'],"Orzivecchi, IT",2286
6731,2019,"['2030', 'ADAPT']","Orísoain, ES",79
6732,2016,"['2030', 'ADAPT']","Orša, BY",158290
6733,2012,['2020'],"Os de Balaguer, ES",996
6734,2014,['2020'],"Oschiri, IT",3376
6735,2011,['2020'],"Osh, KG",232800
6736,2011,['2020'],"Osidda, IT",260
6737,2013,['2020'],"Osiglia, IT",0
6738,2011,['2020'],"Osijek, HR",107784
6739,2010,['2020'],"Osilo			 		, IT",3228
6740,2015,['2020'],"Osimo, IT",35000
6741,2010,['2020'],"Osio Sopra, IT",5139
6742,2010,['2020'],"Osio Sotto, IT",11081
6743,2011,['2020'],"Oskarshamn, SE",26160
6744,2009,['2020'],"Oslo, NO",675000
6745,2012,['2020'],"Osmate, IT",764
6746,2012,['2020'],"Osnago, IT",4872
6747,2012,['2020'],"Ospedaletto , IT",842
6748,2012,['2020'],"Ospedaletto Euganeo, IT",5856
6749,2013,['2020'],"Ospitaletto, IT",14496
6750,2012,['2020'],"Ossana, IT",841
6751,2014,['2020'],"Osservatorio del Paesaggio Medio Piave, IT",37247
6752,2011,['2020'],"Ossi 			, IT",5974
6753,2012,['2020'],"Ossimo, IT",1442
6754,2009,['2020'],"Ossona, IT",4061
6755,2013,['2020'],"Ossuccio, IT",1008
6756,2013,"['2020', '2030', 'ADAPT']","Ostana, IT",81
6757,2013,"['2020', '2030', 'ADAPT']","Ostellato, IT",1
6758,2011,['2020'],"Ostiglia, IT",7221
6759,2011,['2020'],"Ostrava, CZ",300569
6760,2016,"['2030', 'ADAPT']","Ostrov, SK",1154
6761,2012,['2020'],"Ostuni, IT",32316
6762,2009,['2020'],"Osuna, ES",17800
6763,2019,"['2030', 'ADAPT']","Oteiza, ES",921
6764,2011,['2020'],"Otočac, HR",10411
6765,2013,['2020'],"Otranto, IT",5548
6766,2011,['2020'],"Ottana, IT",2422
6767,2013,['2020'],"Ottati, IT",0
6768,2013,['2020'],"Ottaviano, IT",24186
6769,2010,['2020'],"Ottenschlag, AT",980
6770,2016,"['2030', 'ADAPT']","Ottignies-Louvain-la-Neuve, BE",31131
6771,2011,['2020'],"Otura, ES",6598
6772,2014,"['2020', '2030', 'ADAPT']","Oud-Heverlee, BE",11088
6773,2014,"['2020', '2030', 'ADAPT']","Oud-Turnhout, BE",12905
6774,2015,"['2020', '2030', 'ADAPT']","Oudenaarde, BE",30788
6775,2015,['2020'],"Oudenburg, BE",0
6776,2017,"['2030', 'ADAPT']","Oudsbergen, BE",23000
6777,2016,"['2030', 'ADAPT']","Ouffet, BE",2802
6778,2011,"['2020', '2030', 'ADAPT']","Oulu, FI",200466
6779,2020,"['2030', 'ADAPT']","Ourense, ES",105505
6780,2021,"['ADAPT', '2030']","Ourol, ES",1018
6781,2011,['2020'],"Ourém, PT",45887
6782,2010,['2020'],"Ovar, PT",56296
6783,2011,['2020'],"Overbetuwe , NL",46000
6784,2014,['2020'],"Overijse, BE",24652
6785,2011,"['2020', '2030', 'ADAPT']","Overpelt, BE",14054
6786,2011,['2020'],"Ovindoli, IT",1203
6787,2013,['2020'],"Ovodda, IT",1800
6788,2017,"['2030', 'ADAPT']","Ovruch , UA",35995
6789,2014,['2020'],"Oxford, GB",150200
6790,2009,['2020'],"Ozalj, HR",7932
6791,2012,['2020'],"Ozieri, IT",0
6792,2017,"['2030', 'ADAPT']","Ozurgeti, GE",62500
6793,2013,"['2020', '2030', 'ADAPT']","Ozzano dell'Emilia, IT",13817
6794,2013,['2020'],"Ozzero, IT",1480
6795,2020,"['2030', 'ADAPT']","Oímbra, ES",1766
6796,2010,['2020'],"Oñati, ES",10896
6797,2013,['2020'],"PADERNO DEL GRAPPA, IT",2195
6798,2014,"['2020', '2030', 'ADAPT']","PAESC MedioSile, IT",24188
6799,2017,"['2030', 'ADAPT']","PALMA DE GANDIA, ES",1681
6800,2016,"['2030', 'ADAPT']","PALMERA, ES",992
6801,2016,['2020'],"PAMPARATO, IT",0
6802,2013,['2020'],"PANIZA, ES",766
6803,2020,"['2030', 'ADAPT']","PAPATRIGO, ES",230
6804,2014,['2020'],"PARACUELLOS DE LA RIBERA, ES",172
6805,2014,['2020'],"PARATICO, IT",4511
6806,2015,['2020'],"PARDINES, ES",155
6807,2016,['2020'],"PASIANO DI PORDENONE, IT",7749
6808,2014,['2020'],"PASTRENGO, IT",3036
6809,2013,['2020'],"PASTRIZ, ES",1351
6810,2012,['2020'],"PAYS DE L'ALBIGEOIS ET DES BASTIDES, FR",56000
6811,2013,['2020'],"PEDEROBBA, IT",7602
6812,2014,['2020'],"PEDRO MUÑOZ, ES",7991
6813,2013,['2020'],"PEDROLA, ES",3769
6814,2010,"['2020', '2030', 'ADAPT']","PEGO, ES",10052
6815,2013,['2020'],"PERDIGUERA, ES",651
6816,2017,['2020'],"PERLETTO, IT",0
6817,2015,['2020'],"PESCHIERA BORROMEO, IT",22254
6818,2016,"['2030', 'ADAPT']","PETRÉS, ES",977
6819,2014,['2020'],"PETTORAZZA GRIMANI, IT",1614
6820,2017,['2020'],"PEZZOLO VALLE UZZONE, IT",0
6821,2014,['2020'],"PIANIGA, IT",12240
6822,2016,"['2030', 'ADAPT']","PICASSENT, ES",20427
6823,2014,['2020'],"PIEDRATAJADA, ES",130
6824,2014,['2020'],"PIEVE DI SOLIGO, IT",0
6825,2015,['2020'],"PIGNA, IT",860
6826,2011,['2020'],"PILEA-HORTIATIS, GR",70210
6827,2016,"['2030', 'ADAPT']","PILES, ES",2740
6828,2016,"['2030', 'ADAPT']","PINET, ES",170
6829,2013,['2020'],"PINSEQUE, ES",3579
6830,2013,['2020'],"PIOZZANO, IT",0
6831,2008,"['2020', '2030', 'ADAPT']","PLAINE COMMUNE, FR",351079
6832,2014,['2020'],"PLEITAS, ES",52
6833,2013,['2020'],"PLENAS , ES",135
6834,2011,['2020'],"PLIEGO, ES",3937
6835,2013,['2020'],"PODENZANO, IT",9035
6836,2013,['2020'],"POGGIOMARINO, IT",21727
6837,2019,"['ADAPT', '2030']","POIO, ES",17018
6838,2014,['2020'],"POLESINE OCCIDENTALE, IT",20650
6839,2020,"['2030', 'ADAPT']","PONFERRADA, ES",64674
6840,2019,"['ADAPT', '2030']","PONTE CALDELAS , ES",5491
6841,2016,"['2030', 'ADAPT']","PONTE LAMBRO, IT",4398
6842,2019,"['2030', 'ADAPT']","PONTEAREAS, ES",22854
6843,2014,['2020'],"PONZANO VENETO, IT",12444
6844,2016,['2020'],"PORCIA, IT",15280
6845,2019,"['2030', 'ADAPT']","PORTO DO SON , ES",9243
6846,2013,['2020'],"POSSAGNO, IT",2234
6847,2011,['2020'],"POZZONOVO, IT",3618
6848,2013,['2020'],"PRADILLA DE EBRO, ES",619
6849,2014,['2020'],"PRAMAGGIORE, IT",4703
6850,2016,['2020'],"PRATA DI PORDENONE, IT",8467
6851,2013,['2020'],"PREIXENS, ES",456
6852,2015,['2020'],"PREMANA, IT",2293
6853,2019,"['2030', 'ADAPT']","PREPIRINEO, ZZ",1
6854,2012,['2020'],"PRESENZANO, IT",1782
6855,2019,"['2030', 'ADAPT']","PRIORO, ES",340
6856,2015,['2020'],"PROSSEDI, IT",1210
6857,2017,['2020'],"PRUNETTO, IT",0
6858,2019,"['2030', 'ADAPT']","PUEBLA DE ARENOSO, ES",160
6859,2016,"['2030', 'ADAPT']","PUIG DE SANTA MARIA, ES",8764
6860,2019,"['2030', 'ADAPT']","PUNXIN , ES",699
6861,2016,"['2030', 'ADAPT']","PUÇOL, ES",19426
6862,2014,"['2020', '2030', 'ADAPT']","Pace del Mela  , IT",6372
6863,2010,['2020'],"Pace del Mela, IT",0
6864,2013,"['2020', '2030', 'ADAPT']","Paceco, IT",11451
6865,2011,['2020'],"Pacentro, IT",1186
6866,2013,"['2020', '2030', 'ADAPT']","Pachino, IT",22068
6867,2017,"['2030', 'ADAPT']","Paciano, IT",975
6868,2011,['2020'],"Pacs del Penedès, ES",880
6869,2009,['2020'],"Pacé, FR",8212
6870,2014,['2020'],"Padenghe sul Garda, IT",4372
6871,2015,['2020'],"Padergnone, IT",0
6872,2019,"['2030', 'ADAPT']","Paderne, ES",2419
6873,2020,"['2030', 'ADAPT']","Paderne de Allariz, ES",1383
6874,2009,"['2020', '2030', 'ADAPT']","Paderno Dugnano, IT",45444
6875,2011,['2020'],"Paderno Franciacorta, IT",3752
6876,2012,['2020'],"Paderno Ponchielli, IT",1499
6877,2012,['2020'],"Paderno d'Adda, IT",4000
6878,2013,['2020'],"Paderno del Grappa, IT",0
6879,2010,"['2020', '2030', 'ADAPT']","Padova, IT",209679
6880,2011,['2020'],"Padria			, IT",710
6881,2020,"['2030', 'ADAPT']","Padron, ES",8384
6882,2009,['2020'],"Padul, ES",8224
6883,2012,['2020'],"Padula, IT",0
6884,2009,['2020'],"Padules, ES",504
6885,2013,['2020'],"Paduli, IT",4040
6886,2014,"['2020', '2030', 'ADAPT']","Paese, IT",21438
6887,2010,['2020'],"Pagazzano, IT",2200
6888,2013,['2020'],"Paggaio, GR",32085
6889,2013,"['2020', '2030', 'ADAPT']","Pagliara, IT",1200
6890,2009,['2020'],"Paglieta, IT",4565
6891,2013,"['2020', '2030', 'ADAPT']","Pagnacco, IT",5117
6892,2015,['2020'],"Pagnona, IT",407
6893,2011,['2020'],"Pago Veiano, IT",2497
6894,2013,['2020'],"Pago del Vallo di Lauro, IT",1880
6895,2013,['2020'],"Paiania, GR",26620
6896,2015,['2020'],"Paionia, GR",29000
6897,2016,"['2030', 'ADAPT']","Paiporta, ES",25084
6898,2015,['2020'],"Paisco Loveno, IT",184
6899,2010,['2020'],"Paitone, IT",1658
6900,2015,['2020'],"Pakrac, HR",8460
6901,2008,['2020'],"Pakruojis, LT",27008
6902,2013,['2020'],"Paks Város Önkormányzata, HU",19510
6903,2011,['2020'],"Paladina, IT",4024
6904,2012,['2020'],"Palafolls, ES",8900
6905,2013,['2020'],"Palafrugell, ES",22880
6906,2019,"['2030', 'ADAPT']","Palagano, IT",2090
6907,2013,"['2020', '2030', 'ADAPT']","Palagonia, IT",16429
6908,2010,"['2020', '2030', 'ADAPT']","Palaio Faliro, GR",64021
6909,2012,['2020'],"Palamos, ES",17900
6910,2019,"['2030', 'ADAPT']","Palanca, MD",1980
6911,2013,['2020'],"Palanzano, IT",1128
6912,2010,['2020'],"Palata, IT",1762
6913,2010,['2020'],"Palau, IT",4467
6914,2012,['2020'],"Palau de Santa Eulàlia , ES",105
6915,2013,['2020'],"Palau-sator, ES",294
6916,2013,['2020'],"Palau-saverdera, ES",1488
6917,2009,['2020'],"Palau-solità i Plegamans, ES",14070
6918,2012,['2020'],"Palazuelo, ES",524
6919,2010,['2020'],"Palazuelos de Eresma, ES",4044
6920,2011,['2020'],"Palazzago, IT",4249
6921,2013,"['2020', '2030', 'ADAPT']","Palazzo Adriano, IT",2185
6922,2013,['2020'],"Palazzo Pignano, IT",3855
6923,2013,['2020'],"Palazzo San Gervasio, IT",5064
6924,2012,['2020'],"Palazzolo Acreide, IT",0
6925,2016,['2020'],"Palazzolo dello Stella, IT",3001
6926,2013,['2020'],"Palazzolo sull'Oglio, IT",19769
6927,2014,['2020'],"Palazzuolo sul Senio, IT",0
6928,2009,['2020'],"Palena, IT",1453
6929,2010,['2020'],"Palencia, ES",81198
6930,2011,"['2020', '2030', 'ADAPT']","Palermo, IT",656000
6931,2013,['2020'],"Palestro, IT",1910
6932,2016,"['2030', 'ADAPT']","Pallagorio, IT",1319
6933,2012,['2020'],"Pallanzeno, IT",1177
6934,2013,['2020'],"Pallare, IT",0
6935,2015,['2020'],"Pallars Sobirà, ES",1083
6936,2008,['2020'],"Pallejà, ES",11134
6937,2013,['2020'],"Pallini, GR",54390
6938,2010,"['ADAPT', '2030', '2020']","Palma, ES",422918
6939,2014,"['2030', 'ADAPT']","Palma Campania, IT",15170
6940,2013,"['2020', '2030', 'ADAPT']","Palma di Montechiaro, IT",23482
6941,2010,['2020'],"Palmariggi, IT",1580
6942,2011,['2020'],"Palmas Arborea, IT",1494
6943,2009,['2020'],"Palmela, PT",62820
6944,2009,['2020'],"Palmoli, IT",1162
6945,2012,['2020'],"Palol de Revardit, ES",478
6946,2009,['2020'],"Palomares del Río, ES",7353
6947,2012,['2020'],"Palomas, ES",717
6948,2009,['2020'],"Palombaro, IT",1177
6949,2009,['2020'],"Palos de la Frontera, ES",9043
6950,2010,['2020'],"Palosco, IT",5801
6951,2013,['2020'],"Pals, ES",2793
6952,2013,['2020'],"Palu' del Fersina, IT",180
6953,2011,"['2020', '2030', 'ADAPT']","Paludi, IT",1035
6954,2010,['2020'],"Palù, IT",1266
6955,2009,"['2020', '2030', 'ADAPT']","Pamplona, ES",198000
6956,2011,"['2020', '2030', 'ADAPT']","Pandino, IT",8461
6957,2011,['2020'],"Panettieri, IT",343
6958,2008,['2020'],"Panevežys, LT",107000
6959,2010,['2020'],"Pannarano, IT",2045
6960,2009,['2020'],"Pano Lefkara, CY",794
6961,2012,['2020'],"Pano Platres, CY",239
6962,2013,"['2020', '2030', 'ADAPT']","Pantelleria, IT",7601
6963,2015,['2020'],"Pantigliate, IT",5807
6964,2020,"['2030', 'ADAPT']","Panton, ES",2539
6965,2010,['2020'],"Paola, IT",18683
6966,2014,['2020'],"Paolisi, IT",0
6967,2014,['2020'],"Papozze, IT",1572
6968,2010,['2020'],"Parabita, IT",9374
6969,2020,"['2030', 'ADAPT']","Parada de Sil, ES",538
6970,2009,['2020'],"Paradas, ES",7027
6971,2020,"['ADAPT', '2030']","Paradela, ES",1820
6972,2009,['2020'],"Paralimni, CY",14946
6973,2016,"['2030', 'ADAPT']","Paraqar, AM",9140
6974,2016,['2020'],"Parc Hosingen, LU",0
6975,2011,['2020'],"Parc Naturel Régional du Haut-Jura, FR",71000
6976,2010,"['2020', '2030', 'ADAPT']","Parcent, ES",1020
6977,2015,['2020'],"Parco Sorgenti del Torrente Lura, IT",22643
6978,2010,['2020'],"Paredes de Coura, PT",8958
6979,2011,['2020'],"Parenti, IT",2287
6980,2012,['2020'],"Parete, IT",11100
6981,2008,['2020'],"Parets del Vallès, ES",17500
6982,2008,"['2020', '2030', 'ADAPT']","Paris, FR",2265886
6983,2009,['2020'],"Parla, ES",95087
6984,2012,['2020'],"Parlasco, IT",141
6985,2012,['2020'],"Parlavà, ES",383
6986,2013,"['2020', '2030', 'ADAPT']","Parma, IT",186000
6987,2016,['2020'],"Paroldo, IT",226
6988,2013,['2020'],"Parona, IT",1981
6989,2010,['2020'],"Parre, IT",2866
6990,2009,['2020'],"Partaloa, ES",611
6991,2013,['2020'],"Partanna, IT",10832
6992,2009,['2020'],"Parthenay de Bretagne, FR",1014
6993,2013,"['2020', '2030', 'ADAPT']","Partinico, IT",31670
6994,2010,['2020'],"Parzanica, IT",375
6995,2016,['2020'],"Pasian di Prato, IT",9454
6996,2011,['2020'],"Paspardo, IT",654
6997,2015,['2020'],"Passanant i Belltall, ES",154
6998,2016,['2020'],"Passeiertal, IT",8853
6999,2011,['2020'],"Passirano, IT",7191
7000,2011,['2020'],"Pasturana, IT",1217
7001,2012,['2020'],"Pasturo, IT",1957
7002,2009,['2020'],"Paterna, ES",68547
7003,2009,['2020'],"Paterna de Rivera, ES",5354
7004,2009,['2020'],"Paterna del Campo, ES",3824
7005,2009,['2020'],"Paterna del Río, ES",396
7006,2012,"['2020', '2030', 'ADAPT']","Paterno, IT",49625
7007,2012,['2020'],"Paterno Calabro, IT",1352
7008,2008,['2020'],"Patras, GR",212215
7009,2011,['2020'],"Pattada			 , IT",3283
7010,2013,"['2020', '2030', 'ADAPT']","Patti, IT",13421
7011,2013,['2020'],"Patti, Fondachelli Fantina, Novara di Sicili,Basicò, Castroreale, Falcone, Floresta, Furnari, Librizzi, Mazzarrà, Montagnareale, Montalbano Elicona, Oliveri, Piraino, Rodi Milici, San Piero Patti, Sinagra, Terme Vigliatore, IT",0
7012,2011,"['2020', 'ADAPT']","Patù, IT",1740
7013,2012,['2020'],"Pau, ES",602
7014,2014,['2020'],"Pauli Arbarei, IT",0
7015,2011,['2020'],"Paulilatino, IT",2377
7016,2009,"['2020', '2030', 'ADAPT']","Paullo, IT",10108
7017,2011,['2020'],"Paupisi, IT",1565
7018,2012,['2020'],"Pavia, IT",71100
7019,2012,['2020'],"Pavlikeni, BG",23869
7020,2017,"['2030', 'ADAPT']","Pavlivka, UA",914
7021,2014,['2020'],"Pavlohrad, UA",109994
7022,2011,['2020'],"Pavlos Melas, GR",98870
7023,2016,"['2030', 'ADAPT']","Pavone del Mella, IT",2777
7024,2013,['2020'],"Pavullo nel Frignano, IT",0
7025,2009,['2020'],"Paymogo, ES",1306
7026,2008,['2020'],"Pays de Montbéliard Agglomération, FR",117690
7027,2014,['2020'],"Pays de l'Albigeois et Bastides, FR",129000
7028,2012,"['2020', '2030', 'ADAPT']","Pazin, HR",8630
7029,2020,"['ADAPT', '2030']","Pazos de Borbén, ES",2980
7030,2018,"['2030', 'ADAPT']","Paüls, ES",561
7031,2020,"['2030', 'ADAPT']","Peacehaven Town Council, GB",25000
7032,2009,['2020'],"Peal de Becerro, ES",5470
7033,2015,['2020'],"Pecetto Torinese, IT",3930
7034,2017,"['2030', 'ADAPT']","Pechenizhynska amalgamated territorial community, UA",19132
7035,2010,['2020'],"Pechina, ES",3463
7036,2011,['2020'],"Pecica, RO",13024
7037,2011,['2020'],"Peciu Nou (Jud. Timiş), RO",5158
7038,2019,"['2030', 'ADAPT']","Pecq, BE",5700
7039,2011,['2020'],"Pedace, IT",2071
7040,2019,"['2030', 'ADAPT']","Pedara, IT",14673
7041,2014,['2020'],"Pedavena, IT",4497
7042,2014,['2020'],"Pedemontana Est, IT",10966
7043,2012,['2020'],"Peder, SK",398
7044,2013,['2020'],"Pederobba, IT",0
7045,2013,['2020'],"Pedesina, IT",0
7046,2010,"['2020', '2030', 'ADAPT']","Pedreguer, ES",7490
7047,2010,['2020'],"Pedrengo, IT",5777
7048,2009,['2020'],"Pedrera, ES",5500
7049,2013,['2020'],"Pedret i Marzà, ES",156
7050,2009,['2020'],"Pedro Abad, ES",2934
7051,2011,"['ADAPT', '2030', '2020']","Peer, BE",16157
7052,2010,['2020'],"Pegalajar, ES",3150
7053,2014,['2020'],"Peglio, IT",0
7054,2010,['2020'],"Pegognaga, IT",7219
7055,2010,['2020'],"Peia, IT",1761
7056,2012,['2020'],"Peligros, ES",11021
7057,2012,['2020'],"Pellizzano, IT",794
7058,2015,['2020'],"Pelplin, PL",16435
7059,2017,"['2030', 'ADAPT']","Pelt, BE",33147
7060,2009,['2020'],"Pembroke, MT",3150
7061,2017,"['2030', 'ADAPT']","Pendik Municipality, TR",720000
7062,2013,['2020'],"Penedono, PT",2927
7063,2014,['2020'],"Penela, PT",5983
7064,2013,['2020'],"Penelles, ES",524
7065,2010,['2020'],"Peniche, PT",27753
7066,2010,['2020'],"Penna San Giovanni, IT",1142
7067,2010,['2020'],"Penna Sant'Andrea, IT",1761
7068,2013,['2020'],"Pennabilli, IT",0
7069,2009,['2020'],"Pennadomo, IT",358
7070,2009,['2020'],"Pennapiedimonte, IT",556
7071,2010,['2020'],"Penne, IT",12618
7072,2013,"['2020', '2030', 'ADAPT']","Pentelis, GR",34934
7073,2018,"['2030', 'ADAPT']","Pentone, IT",2038
7074,2010,['2020'],"Penáguila, ES",324
7075,2014,"['2020', '2030', 'ADAPT']","Pepingen, BE",4537
7076,2016,"['2030', 'ADAPT']","Pepinster, BE",9743
7077,2016,"['2030', 'ADAPT']","Perafita, ES",411
7078,2017,"['2030', 'ADAPT']","Perafort, ES",1265
7079,2012,['2020'],"Peralada, ES",1952
7080,2013,['2020'],"Peraleda de la Mata, ES",1434
7081,2012,['2020'],"Peraleda del Zaucejo, ES",612
7082,2019,"['2030', 'ADAPT']","Peralta, ES",5939
7083,2012,['2020'],"Peramola, ES",369
7084,2010,['2020'],"Perano, IT",1688
7085,2015,"['2030', 'ADAPT']","Perdasdefogu, IT",1957
7086,2012,['2020'],"Perdaxius, IT",1464
7087,2017,"['2030', 'ADAPT']","Perechynska amalgamated territorial community, UA",12613
7088,2016,"['2030', 'ADAPT']","Pereiaslav-Khmelnytskyi, UA",27569
7089,2019,"['ADAPT', '2030']","Pereiro de Aguiar, ES",6257
7090,2011,['2020'],"Pereto, IT",721
7091,2011,['2020'],"Perfugas							, IT",2486
7092,2014,"['2020', '2030', 'ADAPT']","Pergine Valsugana, IT",20950
7093,2020,"['2030', 'ADAPT']","Pergola, IT",6151
7094,2019,"['2030', 'ADAPT']","Pergő Margit, HU",5917
7095,2014,['2020'],"Periam (jud. Timiş), RO",4395
7096,2009,['2020'],"Periana, ES",3500
7097,2016,"['2030', 'ADAPT']","Peristeri, GR",146743
7098,2013,['2020'],"Perito, IT",0
7099,2012,['2020'],"Perledo, IT",984
7100,2009,['2020'],"Pero, IT",10373
7101,2014,['2020'],"Pershotravensk, UA",28994
7102,2013,['2020'],"Persico Dosimo, IT",3456
7103,2010,['2020'],"Pertica Alta, IT",608
7104,2010,['2020'],"Pertica Bassa, IT",699
7105,2019,"['2030', 'ADAPT']","Perugia , IT",160000
7106,2009,['2020'],"Pervomaisk, UA",67800
7107,2017,"['2030', 'ADAPT']","Pervomaiskyi, UA",29931
7108,2011,"['2020', '2030', 'ADAPT']","Pesaro, IT",94926
7109,2014,['2020'],"Pescantina, IT",16987
7110,2011,['2020'],"Pescara, IT",123007
7111,2011,['2020'],"Pescasseroli, IT",2209
7112,2013,['2020'],"Pescate, IT",2188
7113,2014,['2020'],"Peschiera del Garda, IT",9457
7114,2011,['2020'],"Pescina, IT",4212
7115,2010,['2020'],"Pesco Sannita, IT",2050
7116,2011,['2020'],"Pescocostanzo, IT",1138
7117,2012,['2020'],"Pescopagano, IT",2100
7118,2011,['2020'],"Pescopennataro, IT",316
7119,2011,['2020'],"Pescosansonesco, IT",527
7120,2013,['2020'],"Peso da Régua, PT",17036
7121,2011,['2020'],"Pessac, FR",58504
7122,2009,['2020'],"Pessano con Bornago, IT",8673
7123,2014,['2020'],"Pessina Cremonese , IT",660
7124,2012,['2020'],"Petacciato, IT",3677
7125,2009,['2020'],"Peterborough, GB",163300
7126,2011,['2020'],"Petilia Policastro, IT",9594
7127,2020,"['2030', 'ADAPT']","Petilla de Aragón, ES",31
7128,2013,['2020'],"Petlovac, HR",2407
7129,2011,"['2020', '2030', 'ADAPT']","Petra, ES",2860
7130,2013,"['2020', '2030', 'ADAPT']","Petralia Soprana, IT",3418
7131,2012,"['2020', '2030', 'ADAPT']","Petralia Sottana, IT",2888
7132,2010,"['2020', '2030', 'ADAPT']","Petrer, ES",34479
7133,2012,['2020'],"Petrich, BG",54006
7134,2019,"['2030', 'ADAPT']","Petriolo, IT",1928
7135,2013,['2020'],"Petropavlovsk , KZ",203400
7136,2013,"['2020', '2030', 'ADAPT']","Petrosino, IT",7962
7137,2014,['2020'],"Petrovac na Mlavi, RS",43000
7138,2011,['2020'],"Petruro Irpino , IT",365
7139,2010,"['2020', '2030', 'ADAPT']","Pettineo, IT",1454
7140,2011,['2020'],"Pettoranello di Molise, IT",480
7141,2011,['2020'],"Pettorano sul Gizio, IT",1371
7142,2020,"['2030', 'ADAPT']","Petín, ES",889
7143,2010,['2020'],"Pezzaze, IT",1616
7144,2009,['2020'],"Peñaflor, ES",3740
7145,2012,['2020'],"Peñalsordo, ES",1129
7146,2016,"['2030', 'ADAPT']","Peñarroya-Pueblonuevo, ES",10870
7147,2008,"['2020', '2030', 'ADAPT']","Pforzheim, DE",126000
7148,2015,['2020'],"Philothei-Psychiko, GR",27000
7149,2010,"['2020', '2030', 'ADAPT']","Piacenza, IT",103942
7150,2014,['2020'],"Piacenza d'Adige, IT",1344
7151,2014,['2020'],"Piadena , IT",3635
7152,2011,['2020'],"Piaggine, IT",1409
7153,2011,['2020'],"Pian Camuno, IT",4448
7154,2012,['2020'],"Pian di Scò, IT",6547
7155,2013,['2020'],"Piana Crixia, IT",0
7156,2013,"['ADAPT', '2030', '2020']","Piana degli Albanesi, IT",6022
7157,2015,['2020'],"Piancogno, IT",4722
7158,2010,['2020'],"Pianella, IT",8467
7159,2012,['2020'],"Pianengo, IT",2617
7160,2012,['2020'],"Pianezza, IT",13491
7161,2016,['2020'],"Pianfei, IT",0
7162,2010,['2020'],"Piano di Sorrento, IT",13200
7163,2013,['2020'],"Piano di azione per l'energia sostenibile intercomunale dei comuni Beneventani, IT",51031
7164,2012,"['2020', '2030', 'ADAPT']","Pianoro, IT",17608
7165,2013,['2020'],"Piantedo, IT",0
7166,2013,['2020'],"Pianu, RO",3498
7167,2010,['2020'],"Piario, IT",1093
7168,2011,['2020'],"Piaseczno, PL",66000
7169,2020,"['2030', 'ADAPT']","Piastów, PL",23000
7170,2012,['2020'],"Piateda, IT",2320
7171,2018,"['2030', 'ADAPT']","Piatra Neamț, RO",113396
7172,2012,"['ADAPT', '2030', '2020']","Piazza Armerina, IT",21000
7173,2009,['2020'],"Piazza Brembana, IT",1267
7174,2009,['2020'],"Piazzatorre, IT",446
7175,2011,['2020'],"Piazzola sul Brenta, IT",11207
7176,2009,['2020'],"Piazzolo, IT",88
7177,2010,['2020'],"Picciano, IT",1347
7178,2012,['2020'],"Picerno, IT",6090
7179,2016,"['2030', 'ADAPT']","Picinisco, IT",1166
7180,2013,"['2020', '2030', 'ADAPT']","Piedimonte Etneo, IT",3966
7181,2012,['2020'],"Piedimonte Matese, IT",11477
7182,2016,"['2030', 'ADAPT']","Piedimonte San Germano, IT",6535
7183,2012,['2020'],"Piedimulera, IT",1577
7184,2019,"['2030', 'ADAPT']","Piedras Albas, ES",150
7185,2011,['2020'],"Piera, ES",15362
7186,2010,['2020'],"Pietra Ligure, IT",9401
7187,2010,['2020'],"Pietra Montecorvino, IT",2764
7188,2010,['2020'],"Pietracamela, IT",298
7189,2011,['2020'],"Pietracatella, IT",1417
7190,2010,['2020'],"Pietracupa, IT",231
7191,2009,['2020'],"Pietraferrazzana, IT",135
7192,2011,['2020'],"Pietrafitta, IT",1397
7193,2013,['2020'],"Pietragalla, IT",4366
7194,2012,['2020'],"Pietralunga, IT",2149
7195,2010,['2020'],"Pietranico, IT",523
7196,2011,['2020'],"Pietrapaola, IT",1175
7197,2013,['2020'],"Pietrapertosa, IT",1136
7198,2013,"['2020', '2030', 'ADAPT']","Pietraperzia, IT",6919
7199,2010,['2020'],"Pietraroja, IT",582
7200,2013,['2020'],"Pietrasanta, IT",24821
7201,2012,['2020'],"Pietravairano, IT",3100
7202,2010,['2020'],"Pietrelcina, IT",3123
7203,2013,['2020'],"Pieve Albignola, IT",924
7204,2009,['2020'],"Pieve Emanuele, IT",15602
