,name,population,commitments
4952,Scanzano Jonico,7255,2020
4953,Scanzorosciate,9843,2020
4954,Scerni,3704,2020
4955,Schelle,8183,2020
4956,Scherpenheuvel-Zichem,22741,2020
4957,Schiavi d'Abruzzo,1020,2020
4958,Schilde,19400,2020
4959,Schio,39688,2020
4960,Sciacca,41110,2020
4961,Sciara,2843,2020
4962,Scigliano,1371,"['2020', '2030', 'ADAPT']"
4963,Sclafani Bagni,450,2020
4964,Scontrone,585,2020
4965,Scoppito,3400,2020
4966,Scordia,17266,2020
4967,Scorzè,19027,2020
4968,Scurcola Marsicana,2813,"['2020', 'ADAPT']"
4969,Scurelle,1441,2020
4970,Seborga,321,2020
4971,Secinaro,438,2020
4972,Seclin,12333,2020
4973,Seclì,1938,2020
4974,Sedella,500,2020
4975,Sedico,9928,2020
4976,Sedini,1412,2020
4977,Sedriano,10197,2020
4978,Sedrina,2535,2020
4979,Sefton Council,273800,2020
4980,Segni,9439,2020
4981,Segura de la sierra,2054,2020
4982,Segusino,1925,2020
4983,Seia,27574,2020
4984,Seixal,158269,2020
4985,Selargius,28643,2020
4986,Sele - Picentini,107623,2020
4987,Selegas,1438,2020
4988,Sella,584,2020
4989,Sellano,1218,2020
4990,Selva di Progno,942,2020
4991,Selvazzano Dentro,22825,2020
4992,Selvino,1999,2020
4993,Semestene,174,2020
4994,Semiana,251,2020
4995,Senago,21277,2020
4996,Seniga,1624,2020
4997,Senigallia,45500,2020
4998,Senija,622,2020
4999,Senna Comasco,3210,2020
5000,Sennori,7405,2020
5001,Sentmenat,7870,2020
5002,Sepino,2002,2020
5003,Seppiana,161,2020
5004,Seraing,63813,2020
5005,Seravezza,13440,2020
5006,Seren del Grappa,2552,2020
5007,Seriate,24230,2020
5008,Serina,2186,2020
5009,Serinyà,1125,2020
5010,Sermide,6428,2020
5011,Sernancelhe,5673,2020
5012,Sernio,490,2020
5013,Serpa,16723,2020
5014,Serra Riccò,7961,2020
5015,Serra de Daró,208,2020
5016,Serradifalco,6250,2020
5017,Serramonacesca,625,2020
5018,Serrastretta,3299,2020
5019,Serre,4020,2020
5020,Serri,653,"['2030', 'ADAPT']"
5021,Sertã,15927,2020
5022,Serón,2422,2020
5023,Sessa Aurunca,22216,2020
5024,Sesta Godano,1554,2020
5025,Sesto San Giovanni,81490,2020
5026,Sestri Levante,18765,2020
5027,Sestriere,892,2020
5028,Setcases,186,2020
5029,Setenil de las Bodegas,3016,2020
5030,Settala,5790,2020
5031,Settimo Milanese,19545,2020
5032,Setúbal,121185,2020
5033,Seulo,905,2020
5034,Seva,3125,2020
5035,Sever do Vouga,13183,2020
5036,Seveso,22877,2020
5037,Sevilla,703206,"['2020', '2030', 'ADAPT']"
5038,Sfax,320000,2020
5039,Sfântu Gheorghe,61341,"['2020', 'ADAPT']"
5040,Shchaslyvtseve,1461,"['2020', '2030', 'ADAPT']"
5041,Shchors,11393,2020
5042,Shefa-Amer,40000,2020
5043,Sidamon,752,2020
5044,Sidi Bel Abbes,300000,2020
5045,Sierra de Yeguas,3600,2020
5046,Sievierodonetsk,120000,2020
5047,Sighisoara,35593,2020
5048,Silea,9918,2020
5049,Siles,2451,2020
5050,Siligo,943,2020
5051,Silius,1280,2020
5052,Sils,5870,2020
5053,Silvano D'Orba,2042,2020
5054,Silvi,15401,"['2020', 'ADAPT']"
5055,Sinagra,2781,2020
5056,Sini,523,2020
5057,Sint-Amands,8127,2020
5058,Sint-Genesius-Rode,17985,2020
5059,Sint-Katelijne-Waver,20351,2020
5060,Sint-Niklaas,72883,2020
5061,Sint-Pieters-Leeuw,32920,2020
5062,Sint-Truiden,39309,2020
5063,Sintra,377837,2020
5064,Siracusa,123510,2020
5065,Siris (raggruppamento Parte Montis),220,2020
5066,Sirtori,2950,2020
5067,Sisak,52236,2020
5068,Sitges,27668,2020
5069,Siurgus Donigala,2110,2020
5070,Sivry-rance,4700,2020
5071,Skadovsk,22287,2020
5072,Skellefteå,72000,2020
5073,Skive,47617,2020
5074,Skopje,600000,2020
5075,Skyros (Aegean Islands),2602,2020
5076,Skövde,52000,2020
5077,Slagelse,77457,2020
5078,Slavuta,35442,2020
5079,Slavutych,25006,2020
5080,Slobozia,51778,2020
5081,Slovenj Gradec,17041,2020
5082,Sloviansk,115421,2020
5083,Slunj,5019,2020
5084,Smokvica,1021,2020
5085,Smolyan,40941,"['2020', 'ADAPT']"
5086,Soave,6976,2020
5087,Sobremunt,83,"['2030', 'ADAPT']"
5088,Sofia,1378000,2020
5089,Sogliano Cavour,4122,2020
5090,Sogliano al Rubicone,3232,2020
5091,Soiano del Lago,1868,2020
5092,Solaro,12026,2020
5093,Solarolo Rainerio,1024,2020
5094,Soldanesti,6278,2020
5095,Soleminis,1854,2020
5096,Solesino,7085,2020
5097,Solferino,2628,2020
5098,Soliera,13222,2020
5099,Solivella,653,2020
5100,Solrød,20960,"['2020', '2030', 'ADAPT']"
5101,Solsona,9301,2020
5102,Solto Collina,1709,2020
5103,Solza,1981,2020
5104,Somma Lombardo,17500,2020
5105,Somma Vesuviana,35328,2020
5106,Sommacampagna,14634,"['2020', '2030', 'ADAPT']"
5107,Somoniyon,30000,2020
5108,Somontín,515,2020
5109,Son Servera,12165,2020
5110,Sona,17450,2020
5111,Soncino,7767,2020
5112,Sondalo,4231,2020
5113,Songavazzo,662,2020
5114,Sonthofen,20910,2020
5115,Sopot,37550,2020
5116,Sora,173,2020
5117,Sora,26247,2020
5118,Soraga,734,2020
5119,Soragna,4900,2020
5120,Sorbas,2836,2020
5121,Soresina,9345,2020
5122,Sorgono,1740,2020
5123,Soria,40218,2020
5124,Soriano nel Cimino,8722,2020
5125,Sorihuela de Guadalimar,1367,2020
5126,Sorisole,9100,2020
5127,Soroca,37400,2020
5128,Sorradile,407,"['2020', 'ADAPT']"
5129,Sorso,14841,2020
5130,Sort,2280,2020
5131,Sorø,29522,2020
5132,Sotto il Monte Giovanni XXIII,4151,2020
5133,Sousel,5074,2020
5134,South Dublin County Council,265000,"['2020', '2030', 'ADAPT']"
5135,South Tyneside,151600,2020
5136,Southampton City Council,236900,2020
5137,Sovere,5540,2020
5138,Sovicille,10070,2020
5139,Sovizzo,7251,2020
5140,Spadafora,5188,2020
5141,Spadola,871,2020
5142,Specchia,4912,2020
5143,Spera,590,2020
5144,Spessa,585,2020
5145,Spezzano Piccolo,2160,2020
5146,Spezzano della Sila,4688,2020
5147,Spiazzo,1256,2020
5148,Spinazzola,6870,2020
5149,Spinea,27000,2020
5150,Spineda,637,2020
5151,Spinete,1372,2020
5152,Spino d'Adda,6614,2020
5153,Spinone al Lago,929,2020
5154,Spirano,5365,2020
5155,Spitak,18237,2020
5156,Spoltore,18533,2020
5157,Spormaggiore,1250,2020
5158,Stabroek,18304,2020
5159,Staiti,279,2020
5160,Stavanger,130754,2020
5161,Stazzema,3348,2020
5162,Steenokkerzeel,11735,2020
5163,Stella,3100,2020
5164,Stezzano,12967,2020
5165,Stienta,3391,2020
5166,Stigliano,4794,2020
5167,Stintino,2300,2020
5168,Stockholm,829417,"['2020', '2030', 'ADAPT']"
5169,Stockton-on-Tees,186700,2020
5170,Ston,2407,2020
5171,Stornara,4990,2020
5172,Stornarella,5150,2020
5173,Stradella,11675,2020
5174,Strambino,6456,2020
5175,Straseni,21800,2020
5176,Stresa,5226,2020
5177,Strovolos,67565,2020
5178,Strozza,1044,2020
5179,Stuttgart,593849,"['2020', 'ADAPT']"
5180,Suardi,703,2020
5181,Suelli,1149,2020
5182,Suflí,260,2020
5183,Suisio,3910,2020
5184,Sulbiate,3869,2020
5185,Sulmona,25307,2020
5186,Sumy,266210,2020
5187,Sunderland,280600,2020
5188,Sunyer,297,2020
5189,Suria,6218,2020
5190,Susegana,11985,2020
5191,Sustinente,2238,2020
5192,Suzzara,20343,2020
5193,Svatove,18241,2020
5194,Svendborg,57988,2020
5195,Sveta Nedelja,15506,2020
5196,Swieqi,8208,2020
5197,Syddjurs,41750,2020
5198,Szarvas,16954,2020
5199,Szczyrk,5860,2020
5200,Szekszárd,33720,2020
5201,Szerencs,9321,2020
5202,SÁSTAGO,1266,2020
5203,Sárospatak,13060,2020
5204,São Vicente,5723,2020
5205,Sävsjö,5122,2020
5206,Sète,43000,2020
5207,Sénart,99594,2020
5208,Sìnnai,16954,2020
5209,Sînmihaiu Român (Jud. Timiş),6402,2020
5210,Sîntimbru,3007,2020
5211,Södertälje,85270,2020
5212,Sønderborg,74937,2020
5213,Sør Østerdalen,35155,2020
5214,TARAZONA,11121,2020
5215,TENNO,2038,2020
5216,TERME VIGLIATORE,7250,2020
5217,TEZZE SUL BRENTA,12568,2020
5218,THIVA,36477,2020
5219,TOANO,4555,2020
5220,TOBED,230,2020
5221,TORRALBA DE RIBOTA,205,2020
5222,TORREGLIA,6190,2020
5223,TORRELLAS,290,2020
5224,TORRI DEL BENACO,3030,2020
5225,TOSOS,226,2020
5226,TREGNAGO,4930,2020
5227,TREVENZUOLO,2753,"['2030', 'ADAPT']"
5228,TREVIGNANO,10705,2020
5229,TRIFYLIAS,27373,2020
5230,TRŽIČ,15300,2020
5231,Ta' Xbiex,1860,2020
5232,Tab,4242,2020
5233,Tabernas,3494,2020
5234,Taberno,1085,2020
5235,Tabuaço,6347,2020
5236,Taden,1920,2020
5237,Tagamanent,329,2020
5238,Taggia,14012,2020
5239,Tagliacozzo,8940,2020
5240,Taglio di Po,8500,"['2020', 'ADAPT']"
5241,Tagliolo Monferrato,1571,2020
5242,Taino,3798,2020
5243,Talarn,475,2020
5244,Taleggio,610,2020
5245,Tallinn,413727,"['2020', 'ADAPT']"
5246,Tampere,213217,2020
5247,Tanagra,21156,2020
5248,Taradell,6238,2020
5249,Taranta Peligna,400,2020
5250,Taraz,347486,2020
5251,Tarifa,17793,2020
5252,Tarouca,8018,2020
5253,Tarragona,137536,2020
5254,Tarrés,106,2020
5255,Tartu,97666,2020
5256,Tassarolo,595,2020
5257,Tavagnacco,14446,2020
5258,Tavazzano con Villavesco,6125,2020
5259,Tavenna,788,2020
5260,Tavernola Bergamasca,2146,2020
5261,Tavernole sul Mella,1405,2020
5262,Taviano,12632,2020
5263,Tavèrnoles,315,2020
5264,Tbilisi,1100000,2020
5265,Teano,12500,2020
5266,Teba,4278,2020
5267,Teglio,4765,2020
5268,Teiuș,7020,2020
5269,Teià,6154,2020
5270,Telavi,70900,2020
5271,Telavi City Hall,21800,2020
5272,Telgate,4865,2020
5273,Telti,2178,2020
5274,Teltow,22476,2020
5275,Telve,2001,2020
5276,Telve di Sopra,611,2020
5277,Telšiai,47818,2020
5278,Tempi,13712,2020
5279,Tempio Pausania,14290,2020
5280,Tenneville,2700,2020
5281,Teolo,8950,2020
5282,Teramo,51023,2020
5283,Tergu,622,2020
5284,Termini Imerese,27000,2020
5285,Termoli,33194,2020
5286,Ternat,15299,2020
5287,Terno d'Isola,4995,2020
5288,Ternopil,216502,2020
5289,Terra del Sole e del Mare,35004,2020
5290,Terragnolo,731,2020
5291,Terranova da Sibari,5261,2020
5292,Terras de Bouro,7253,2020
5293,Terrassa,210941,2020
5294,Terre tra il Meolo e il Musestre,24915,2020
5295,Terrer,500,2020
5296,Tervuren,21308,2020
5297,Terzigno,18000,2020
5298,Tessenderlo,17685,2020
5299,Teti,676,2020
5300,Teulada,11824,2020
5301,Teulada,3643,2020
5302,The Hague,482510,2020
5303,Thermaikos,50100,2020
5304,Thermi,53201,2020
5305,Thessaloniki,375000,"['2020', '2030', 'ADAPT']"
5306,Thiene,23449,2020
5307,Thiesi,3010,2020
5308,Thuin,14535,2020
5309,Tiana,7590,"['2020', '2030', 'ADAPT']"
5310,Tibi,1657,2020
5311,Ticengo,444,2020
5312,Tielt-Winge,10655,2020
5313,Tienen,33450,2020
5314,Tiggiano,2931,"['2020', 'ADAPT']"
5315,Tignale,1303,2020
5316,Tilburg,203500,2020
5317,Tilos,733,2020
5318,Timisoara,329554,2020
5319,Tione degli Abruzzi,353,2020
5320,Tione di Trento,3598,2020
5321,Tipperary County Council,159858,2020
5322,Tirana,421286,"['2020', 'ADAPT']"
5323,Tirano,9070,2020
5324,Tirgu-Mures,144806,2020
5325,Tissi,2300,2020
5326,Tiszaújváros,16582,2020
5327,Tito,7197,2020
5328,Tivenys,876,2020
5329,Tivissa,1760,2020
5330,Tizzano val Parma,2122,2020
5331,Tocco Da Casauria,2782,2020
5332,Tocina,9114,2020
5333,Tokaj,4824,2020
5334,Tolfa,5147,2020
5335,Tollo,4171,2020
5336,Tollos,59,2020
5337,Tolmin,11702,2020
5338,Tolosa,18574,2020
5339,Tolox,2336,2020
5340,Tolve,3396,2020
5341,Tombolo,8402,2020
5342,Tomelloso,38914,2020
5343,Tona,8108,2020
5344,Tonara,2145,2020
5345,Tongeren,30042,2020
5346,Tora e Piccilli,16517,2020
5347,Torano Nuovo,1692,2020
5348,Torbole Casaglia,6556,2020
5349,Torcegno,709,2020
5350,Tordera,16318,2020
5351,Torelló,13808,2020
5352,Torino,910504,"['2020', 'ADAPT']"
5353,Torino Di Sangro,3139,2020
5354,Tormos,317,2020
5355,Tornabous,934,2020
5356,Tornaco,882,2020
5357,Tornareccio,1980,2020
5358,Tornata,503,2020
5359,Tornimparte,3042,2020
5360,Toro,1430,2020
5361,Torpè,2943,2020
5362,Torralba,1001,2020
5363,Torre Alháquime,877,2020
5364,Torre Beretti e Castellaro,606,2020
5365,Torre Boldone,7764,2020
5366,Torre Pacheco,32471,"['2020', 'ADAPT']"
5367,Torre de Moncorvo,8497,2020
5368,Torre de' Busi,1970,2020
5369,Torre de' Picenardi,1767,2020
5370,Torre dei Passeri,3229,2020
5371,Torre del Greco,85382,2020
5372,Torre di Mosto,4758,2020
5373,Torrebruna,990,2020
5374,Torredelcampo,14627,2020
5375,Torredonjimeno,14074,2020
5376,Torrefarrera,4461,2020
5377,Torregrotta,7446,2020
5378,Torrelameu,723,2020
5379,Torrelles de Foix,2463,2020
5380,Torrelodones,21781,2020
5381,Torremaggiore,17365,2020
5382,Torrenova,4242,2020
5383,Torrent,193,2020
5384,"Torrent, VLC",81402,2020
5385,Torrenueva,2617,2020
5386,Torreperogil,7225,2020
5387,Torres,1663,2020
5388,Torres Vedras,79465,"['2020', 'ADAPT']"
5389,Torres de Albanchez,972,2020
5390,Torres de Segre,2246,2020
5391,Torretta,4215,2020
5392,Torrevecchia Teatina,3746,2020
5393,Torri di Quartesolo,11959,2020
5394,Torricella Peligna,1474,2020
5395,Torricella Sicura,2727,2020
5396,Torricella del Pizzo,660,2020
5397,Torrijo de la Cañada,279,2020
5398,Torrile,7657,2020
5399,Torrita Tiberina,1059,2020
5400,Torroella de Montgrí,11583,2020
5401,Tortellà,801,2020
5402,Tortolì,10952,2020
5403,Tortoreto,10202,2020
5404,Tortorici,6501,2020
5405,Tortosa,33932,"['2020', '2030', 'ADAPT']"
5406,Toruń,191276,2020
5407,Toscolano Maderno,7987,2020
5408,Toses,150,2020
5409,Tossa de Mar,6000,2020
5410,Tossicia,1487,2020
5411,Totalán,650,2020
5412,Totana,30549,2020
5413,Toulouse,439553,2020
5414,Tour(s)plus & Tours,289000,2020
5415,Tovo San Giacomo,2510,2020
5416,Tovo di Sant'Agata,630,2020
5417,Trabia,10634,2020
5418,Trakai,33604,2020
5419,Trambileno,1413,2020
5420,Tramonti di Sopra,348,2020
5421,Tramonti di Sotto,410,2020
5422,Tramutola,3212,2020
5423,Tran,4053,2020
5424,Trani,53950,2020
5425,Transacqua,2128,2020
5426,Trappeto,3217,2020
5427,Trasacco,6252,2020
5428,Trasmirás,1410,2020
5429,Trasmoz,76,2020
5430,Trasquera,222,2020
5431,Travacò Siccomario,4280,2020
5432,Travagliato,13492,2020
5433,Travedona Monate,3999,2020
5434,Traversetolo,9412,2020
5435,Traves,564,2020
5436,Travnik,55000,2020
5437,Trebinje,36000,2020
5438,Trebisacce,9405,2020
5439,Trebujena,6893,2020
5440,Trecasali,3764,2020
5441,Trecastagni,10686,2020
5442,Trecate,20725,2020
5443,Tredozio,1278,2020
5444,Treglio,1600,2020
5445,Trekantomradet,350000,2020
5446,Tremelo,14769,2020
5447,Tremereuc,566,2020
5448,Tremestieri Etneo,21032,2020
5449,Tremezzo,1252,2020
5450,Tremosine,2178,2020
5451,Tremp,6941,2020
5452,Trento,117285,2020
5453,Trentola Ducenta,17797,2020
5454,Trenzano,5500,2020
5455,Trescore Balneario,8303,2020
5456,Tresigallo,4617,2020
5457,Tresivio,1975,2020
5458,Tresnuraghes,1201,2020
5459,Treviglio,28970,2020
5460,Trevignano Romano,5949,2020
5461,Treviolo,9402,2020
5462,Treviso,81014,"['2020', 'ADAPT']"
5463,Trezzano Rosa,3760,2020
5464,Trezzano sul Naviglio,18114,2020
5465,Trezzo Sull'Adda,12300,2020
5466,Tribogna,538,2020
5467,Tricarico,5808,2020
5468,Trichiana,4810,2020
5469,Trieste,208136,2020
5470,Trigolo,1772,2020
5471,Trigueros,7584,2020
5472,Trikala,51862,2020
5473,Trinitapoli,14551,2020
5474,Tripi,898,2020
5475,Tripolis,48267,2020
5476,Triuggio,8714,2020
5477,Trivigno,722,2020
5478,Troia,7421,2020
5479,Troina,9704,2020
5480,Trollhättan,54000,2020
5481,Trondheim,185000,2020
5482,Truccazzano,6026,2020
5483,Truskavets,29583,2020
5484,Trébédan,378,2020
5485,Tsakhkadzor,1700,2020
5486,Tufillo,500,2020
5487,Tuglie,5320,2020
5488,Tukums,19722,2020
5489,Tulkarm,101000,2020
5490,Tulln,15582,2020
5491,Turbigo,7455,2020
5492,Turku,177504,2020
5493,Turnhout,42186,2020
5494,Turnišče,3400,2020
5495,Turre,3264,2020
5496,Turrivalignani,886,2020
5497,Tursi,5146,2020
5498,Turón,325,2020
5499,Turčianske Teplice,6784,2020
5500,Tuzla,174000,2020
5501,Tyresö,41230,2020
5502,Tàrbena,686,2020
5503,Tàrrega,17129,2020
5504,Tíjola,3820,2020
5505,UGGIATE-TREVANO,4431,2020
5506,UNIONE DEI COMUNI VALDICHIANA SENESE,46289,2020
5507,UNIONE MONTANA VALLI TREBBIA E LURETTA,8900,2020
5508,URBANA,2172,2020
5509,Ubiale Clanezzo,1404,2020
5510,Uboldo,10182,2020
5511,Ubrique,17362,2020
5512,Ucria,1133,2020
5513,Udine,99071,"['2020', '2030', 'ADAPT']"
5514,Ukrainka,15458,2020
5515,Ulassai,1542,2020
5516,Ullastrell,1864,2020
5517,Ullastret,280,2020
5518,Ulldemolins,435,2020
5519,Umag,12901,2020
5520,Umbertide,16763,2020
5521,Umbrete,7698,2020
5522,Umeå,117500,2020
5523,Ungheni,36000,2020
5524,Unione Bassa Est Parmense,12526,2020
5525,Unione Comuni del Sorbara,35497,2020
5526,Unione Reno Galliera,70018,2020
5527,Unione Valli e Delizie,40748,2020
5528,Unione Valnure e Valchero,26754,2020
5529,Unione dei Comuni Bassa Val Trebbia e Val Luretta,26732,2020
5530,Unione dei Comuni Colline di Langa e Barolo,10151,2020
5531,Unione dei Comuni Lombarda della Valletta,6925,2020
5532,Unione dei Comuni NET (Nord Est Torino),120000,2020
5533,Unione dei Comuni del Mont'Albo,27360,2020
5534,Unione dei Comuni dell'Alta Vallecamonica,6035,2020
5535,Unione dei Comuni dell'Entroterra Idruntino,9498,2020
5536,Unione dei comuni Lombarda della Valmalenco,2626,2020
5537,Unione della Romagna Faentina,88635,2020
5538,Unione di Comuni Valmarecchia,54835,2020
5539,Unione di Torre di Santa Maria-Spriana,887,"['2030', 'ADAPT']"
5540,Urago d'Oglio,3987,2020
5541,Urbino,15566,"['2020', '2030', 'ADAPT']"
5542,Urbisaglia,2723,2020
5543,Urgnano,8704,2020
5544,Uri,3053,2020
5545,Urrea de Jalon,403,2020
5546,Urrácal,353,2020
5547,Ururi,2777,2020
5548,Urząd Gminy Tryńcza,8426,2020
5549,Urús,204,2020
5550,Uscio,2281,2020
5551,Usini,1611,2020
5552,Usmate Velate,10070,2020
5553,Ussana,4233,2020
5554,Ustica,1313,2020
5555,Ustka,16467,2020
5556,Usurbil,6056,2020
5557,Utena,31940,2020
5558,Utrecht,334295,2020
5559,Utrera,50098,2020
5560,VADO LIGURE,8174,2020
5561,VALLEDOLMO,3720,2020
5562,VARI-VOULA-VOULIAGMENI,48399,2020
5563,VERA DE MONCAYO,398,2020
5564,VERZUOLO,6469,2020
5565,VIANO,3397,2020
5566,VILADAMAT,467,2020
5567,VILANOVA DE SEGRIÀ,916,2020
5568,VILLA ESTENSE,2243,2020
5569,VILLAFRANCA DE EBRO,837,2020
5570,VILLALFONSINA,1014,2020
5571,VILLARREAL DE HUERVA,230,2020
5572,VOLVIS,23478,2020
5573,Vaasa,67620,2020
5574,Vacarisses,6231,"['2020', '2030', 'ADAPT']"
5575,Vaccarizzo Albanese,1183,2020
5576,Vacri,1743,2020
5577,Vagos,22851,"['2020', 'ADAPT']"
5578,Vaiano Cremasco,3919,2020
5579,Vairano Patenora,6520,2020
5580,Val Biois,2046,2020
5581,Val Brembilla,4477,2020
5582,Val de San Martin,79,2020
5583,Valbondione,1156,2020
5584,Valbondione (duplicated),1156,2020
5585,Valbrembo,3587,2020
5586,Valdelarco,254,2020
5587,Valdepeñas de Jaén,4198,2020
5588,Valderrubio,2170,2020
5589,Valdidentro,4068,2020
5590,Valdisotto,3508,2020
5591,Valdobbiadene,31059,2020
5592,Valeggio,233,2020
5593,Valeggio sul Mincio,14712,"['2020', 'ADAPT']"
5594,Valencia,810064,"['2020', 'ADAPT']"
5595,Valencina de la Concepción,7875,2020
5596,Valença,14044,2020
5597,Valfurva,2741,2020
5598,Valgoglio,613,2020
5599,Valgreghentino,3429,2020
5600,Valka,10195,"['2020', 'ADAPT']"
5601,Vall d'Uixo,33670,2020
5602,Vall de Bianya,1300,2020
5603,Vall de Boí,1052,2020
5604,Valladolid,325000,2020
5605,Vallarsa,1352,2020
5606,Vallbona de les Monges,253,2020
5607,Vallcebre,267,2020
5608,Vallclara,116,2020
5609,Valle Agricola,960,2020
5610,Valle Castellana,1045,2020
5611,Valle Caudina,56920,2020
5612,Valle Cesano,2940,2020
5613,Valle Lomellina,2241,2020
5614,Valle de Abdalajís,2955,2020
5615,Valle di Cembra,7939,2020
5616,Vallebona,1343,2020
5617,Valledoria,4198,2020
5618,Vallelunga Pratameno,3687,2020
5619,Valleve,136,2020
5620,Vallfogona de Riucorb,116,2020
5621,"Valli S.O.L. (Stura, Orba e Leira)",13225,2020
5622,Vallio Terme,1146,2020
5623,Vallirana,14674,2020
5624,Vallmoll,1670,2020
5625,Vallo Torinese,780,2020
5626,Vallo di Diano e Tanagro,40500,2020
5627,Vallromanes,2283,2020
5628,Valmadrera,11633,2020
5629,Valmadrid,106,2020
5630,Valmorea,2663,2020
5631,Valnegra,213,2020
5632,Valpalmas,164,2020
5633,Valsecca,435,2020
5634,Valsinni,1675,2020
5635,Valstagna,1874,2020
5636,Valstrona,1269,2020
5637,Valtorta,308,2020
5638,Valverde,4973,2020
5639,Valverde del Camino,12780,2020
5640,Valvestino,212,2020
5641,Van Zee tot IJzer,101843,2020
5642,Vanadzor,86199,2020
5643,Vandellòs i l'Hospitalet de l'Infant,5992,2020
5644,Vantaa,197636,2020
5645,Vanzaghello,5313,2020
5646,Vanzago,6783,2020
5647,Vaprio D'Adda,8018,2020
5648,Varano Borghi,2383,2020
5649,Varaždin,47056,2020
5650,Varedo,12816,2020
5651,Varena,800,2020
5652,Varese Ligure,2358,2020
5653,Varisella,829,2020
5654,Varna,356481,2020
5655,Varva,12193,2020
5656,Varzo,2108,2020
5657,Vaslui,69880,2020
5658,Vasto,35362,2020
5659,Vaterstetten,21697,2020
5660,Vayk,5900,2020
5661,Vedano Olona,7373,2020
5662,Vedelago,16393,2020
5663,Vedeseta,220,2020
5664,Vegas del Genil,9701,2020
5665,Veggiano,4663,2020
5666,Vejer de la Frontera,12776,2020
5667,Vela Luka,4130,2020
5668,Velefique,261,2020
5669,Velenje,33331,2020
5670,Velika Gorica,63517,2020
5671,Velilla de Ebro,245,2020
5672,Velo Veronese,781,2020
5673,Velyki Mosty,6037,2020
5674,Venaria Reale,34244,2020
5675,Vendas Novas,11837,2020
5676,"Vendrell, el",36747,2020
5677,Venetico,3891,2020
5678,Venezia,271000,2020
5679,Ventalló,801,2020
5680,Vera,13985,2020
5681,Verbicaro,3214,2020
5682,Verbindingsgebied Kust-Houtland,35727,2020
5683,Verceia,1106,2020
5684,Vercelli,46985,2020
5685,Vercurago,2874,2020
5686,Verdellino,7780,2020
5687,Verdello,7794,2020
5688,Verderio,5734,2020
5689,Verdù,1006,2020
5690,Verea,1042,2020
5691,Vergato,7846,2020
5692,Verges,1193,2020
5693,Verghereto,1915,2020
5694,Vergiate,9014,2020
5695,Verkhnodniprovsk,16976,2020
5696,Vermiglio,1895,2020
5697,Vernasca,2200,2020
5698,Vernazza,1084,2020
5699,Verona,265085,2020
5700,Veronella,4710,2020
5701,Vertemate con Minoprio,4025,2020
5702,Vertova,4893,2020
5703,Verzino,2022,2020
5704,Vescovato,4048,2020
5705,Vespolate,2085,2020
5706,Vestone,4225,2020
5707,Vetto,2000,2020
5708,Vevey,18226,2020
5709,Vezzano Ligure,7397,2020
5710,Vezzano sul Crostolo,4283,2020
5711,Viadana,19637,2020
5712,Viagrande,8155,2020
5713,Viana do Castelo,86368,2020
5714,Viator,3950,2020
5715,Vic,39844,2020
5716,Vicenza,116000,"['2020', 'ADAPT']"
5717,Vicoli,399,2020
5718,Viddalba,1708,2020
5719,Vidor,3798,2020
5720,Vidreres,8089,2020
5721,Vidrà,167,2020
5722,Vielsalm,7728,2020
5723,Vienna,1731236,2020
5724,Vietri di Potenza,2933,2020
5725,Viganella,174,2020
5726,Vigano San Martino,1260,2020
5727,Viganò,2015,2020
5728,Vigarano Mainarda,7520,2020
5729,Viggiano,3160,2020
5730,Vignate,9138,2020
5731,Vignola,24579,2020
5732,Vignone,1230,2020
5733,Vigo di Fassa,1222,2020
5734,Vigodarzere,13083,2020
5735,Vigonovo,10166,2020
5736,Vigonza,22248,2020
5737,Vila Nova de Cerveira,9158,2020
5738,Vila Nova de Famalicão,133832,2020
5739,Vila Nova de Foz Côa,7218,2020
5740,Vila Nova de Gaia,312742,2020
5741,Vila Pouca de Aguiar,14735,2020
5742,Vila Real,51782,2020
5743,Vila Verde,47888,2020
5744,Vila de Llívia,1665,2020
5745,Vila-sacra,656,2020
5746,Vilabertran,905,2020
5747,Vilablareix,2434,2020
5748,Viladecans,63489,"['2020', 'ADAPT']"
5749,Viladecavalls,7411,2020
5750,Vilademuls,780,2020
5751,Viladrau,1050,2020
5752,Vilafant,5465,2020
5753,Vilafranca del Penedès,39035,"['2020', '2030', 'ADAPT']"
5754,Vilagrassa,497,2020
5755,Vilalba dels Arcs,706,2020
5756,Vilaller,619,2020
5757,Vilallonga de Ter,477,2020
5758,Vilamalla,1100,2020
5759,Vilanant,385,2020
5760,Vilani,6773,2020
5761,Vilanova d'Escornalbou,563,2020
5762,Vilanova de Bellpuig,1179,2020
5763,Vilanova de Meià,420,2020
5764,Vilanova de Prades,132,2020
5765,Vilanova de Sau,336,2020
5766,Vilanova del Camí,12649,2020
5767,Vilanova del Vallès,5022,2020
5768,Vilanova i la Geltrú,65890,"['2020', '2030', 'ADAPT']"
5769,Vilaplana,631,2020
5770,Vilassar de Dalt,8672,2020
5771,Vilassar de Mar,19482,2020
5772,Vilaverd,487,2020
5773,Vilaür,140,2020
5774,Vilches,5007,2020
5775,Vilkaviškis,47978,2020
5776,Villa Agnedo,987,2020
5777,Villa Bartolomea,5802,2020
5778,Villa Biscossi,74,2020
5779,Villa Carcina,10941,2020
5780,Villa Castelli,9287,2020
5781,Villa Celiera,765,2020
5782,Villa Cortese,6113,2020
