wrong,country_name,iso_code
Luxemborg,Luxembourg,LUX
luxemborg,Luxembourg,LUX
LUXEMBOURG,Luxembourg,LUX
Luxembourg (country),Luxembourg,LUX
luxembourg (country),Luxembourg,LUX
Luxembourgh,Luxembourg,LUX
luxembourgh,Luxembourg,LUX
LuxemburG,Luxembourg,LUX
luxemburg,Luxembourg,LUX
Luxemburg,Luxembourg,LUX
Luxumburg,Luxembourg,LUX
luxumburg,Luxembourg,LUX
Lëtzebuerg,Luxembourg,LUX
lëtzebuerg,Luxembourg,LUX
State of Luxembourg,Luxembourg,LUX
state of luxembourg,Luxembourg,LUX
Latvia,Latvia,LVA
latvia,Latvia,LVA
ISO 3166-1:LV,Latvia,LVA
iso 3166-1:lv,Latvia,LVA
LatviA,Latvia,LVA
Latvian Republic,Latvia,LVA
latvian republic,Latvia,LVA
Latvijas Republika,Latvia,LVA
latvijas republika,Latvia,LVA
Letland,Latvia,LVA
letland,Latvia,LVA
Letonia,Latvia,LVA
letonia,Latvia,LVA
Lettland,Latvia,LVA
lettland,Latvia,LVA
Lettonia,Latvia,LVA
lettonia,Latvia,LVA
Lettonie,Latvia,LVA
lettonie,Latvia,LVA
Litavia,Latvia,LVA
litavia,Latvia,LVA
Republic of Latvia,Latvia,LVA
republic of latvia,Latvia,LVA
Republic of Latvia (1918-1940),Latvia,LVA
republic of latvia (1918-1940),Latvia,LVA
Republic of Latvia (1918–1940),Latvia,LVA
republic of latvia (1918–1940),Latvia,LVA
Republic of Latvia (1919-1940),Latvia,LVA
republic of latvia (1919-1940),Latvia,LVA
Republic of Latvia (1919–1940),Latvia,LVA
republic of latvia (1919–1940),Latvia,LVA
Macao,Macao,MAC
macao,Macao,MAC
Ao men,Macao,MAC
ao men,Macao,MAC
Ao-men,Macao,MAC
ao-men,Macao,MAC
Aomen Dao,Macao,MAC
aomen dao,Macao,MAC
Aomen Tebie Xingzhengqu,Macao,MAC
aomen tebie xingzhengqu,Macao,MAC
Au men,Macao,MAC
au men,Macao,MAC
Aumen,Macao,MAC
aumen,Macao,MAC
Aòmén,Macao,MAC
aòmén,Macao,MAC
CN-92,Macao,MAC
cn-92,Macao,MAC
Hao-ching-ao,Macao,MAC
hao-ching-ao,Macao,MAC
Haojing'ao,Macao,MAC
haojing'ao,Macao,MAC
Haojingao,Macao,MAC
haojingao,Macao,MAC
Hsiang-shan-ao,Macao,MAC
hsiang-shan-ao,Macao,MAC
ISO 3166-1:MO,Macao,MAC
iso 3166-1:mo,Macao,MAC
Lian-tao,Macao,MAC
lian-tao,Macao,MAC
Liandao,Macao,MAC
liandao,Macao,MAC
Macao Island,Macao,MAC
macao island,Macao,MAC
Macao SAR,Macao,MAC
macao sar,Macao,MAC
Macao SAR of the People's Republic of China,Macao,MAC
macao sar of the people's republic of china,Macao,MAC
"Macao SAR, China",Macao,MAC
"macao sar, china",Macao,MAC
Macao Special Administrative Region,Macao,MAC
macao special administrative region,Macao,MAC
Macao Special Administrative Region of China,Macao,MAC
macao special administrative region of china,Macao,MAC
Macao Special Administrative Region of the People's Republic of China,Macao,MAC
macao special administrative region of the people's republic of china,Macao,MAC
"Macao, China",Macao,MAC
"macao, china",Macao,MAC
"Macao, SAR China",Macao,MAC
"macao, sar china",Macao,MAC
MACAU,Macao,MAC
macau,Macao,MAC
Macau,Macao,MAC
Macau (China),Macao,MAC
macau (china),Macao,MAC
Macau Island,Macao,MAC
macau island,Macao,MAC
Macau S.A.R.,Macao,MAC
macau s.a.r.,Macao,MAC
"Macau S.A.R., China",Macao,MAC
"macau s.a.r., china",Macao,MAC
Macau SAR,Macao,MAC
macau sar,Macao,MAC
Macau SAR China,Macao,MAC
macau sar china,Macao,MAC
"Macau SAR, China",Macao,MAC
"macau sar, china",Macao,MAC
Macau Special Administrative Region,Macao,MAC
macau special administrative region,Macao,MAC
Macau Special Administrative Region of the People's Republic of China,Macao,MAC
macau special administrative region of the people's republic of china,Macao,MAC
"Macau, China",Macao,MAC
"macau, china",Macao,MAC
"Macau, SAR",Macao,MAC
"macau, sar",Macao,MAC
Macau/History,Macao,MAC
macau/history,Macao,MAC
Macão,Macao,MAC
macão,Macao,MAC
Macãu,Macao,MAC
macãu,Macao,MAC
Magau,Macao,MAC
magau,Macao,MAC
Makao,Macao,MAC
makao,Macao,MAC
Ou mun,Macao,MAC
ou mun,Macao,MAC
Ou3 mun4,Macao,MAC
ou3 mun4,Macao,MAC
Ou3mun4,Macao,MAC
ou3mun4,Macao,MAC
Oumun,Macao,MAC
oumun,Macao,MAC
RAEM,Macao,MAC
raem,Macao,MAC
RAEM da Republica Popular da China,Macao,MAC
raem da republica popular da china,Macao,MAC
RAEM da República Popular da China,Macao,MAC
raem da república popular da china,Macao,MAC
Regiao Adminisrativa Especial de Macau,Macao,MAC
regiao adminisrativa especial de macau,Macao,MAC
Regiao Administrativa Especial de Macao da Republica Popular da China,Macao,MAC
regiao administrativa especial de macao da republica popular da china,Macao,MAC
Regiao Administrativa Especial de Macau da Republica Popular da China,Macao,MAC
regiao administrativa especial de macau da republica popular da china,Macao,MAC
Região Administrativa Especial de Macao da República Popular da China,Macao,MAC
região administrativa especial de macao da república popular da china,Macao,MAC
Região Administrativa Especial de Macau,Macao,MAC
região administrativa especial de macau,Macao,MAC
Região Administrativa Especial de Macau da República Popular da China,Macao,MAC
região administrativa especial de macau da república popular da china,Macao,MAC
Special Registration Area Macau,Macao,MAC
special registration area macau,Macao,MAC
Xiangshan'ao,Macao,MAC
xiangshan'ao,Macao,MAC
Zhongchan Dao,Macao,MAC
zhongchan dao,Macao,MAC
Àomén,Macao,MAC
àomén,Macao,MAC
Àomén Tèbié Xíngzhèngqū,Macao,MAC
àomén tèbié xíngzhèngqū,Macao,MAC
中华人民共和国澳门特别行政区,Macao,MAC
中華人民共和國澳門特別行政區,Macao,MAC
澳門,Macao,MAC
澳門特別行政區,Macao,MAC
澳門特區,Macao,MAC
澳门,Macao,MAC
澳门特别行政区,Macao,MAC
澳门特区,Macao,MAC
Saint Martin,Saint Martin,MAF
saint martin,Saint Martin,MAF
List of cities in the Collectivity of Saint Martin,Saint Martin,MAF
list of cities in the collectivity of saint martin,Saint Martin,MAF
Saint Maartin,Saint Martin,MAF
saint maartin,Saint Martin,MAF
Saint Martin (island),Saint Martin,MAF
saint martin (island),Saint Martin,MAF
Saint Martin (West Indies),Saint Martin,MAF
saint martin (west indies),Saint Martin,MAF
Saint Martine,Saint Martin,MAF
saint martine,Saint Martin,MAF
Saint Martiner,Saint Martin,MAF
saint martiner,Saint Martin,MAF
Saint-Martin,Saint Martin,MAF
saint-martin,Saint Martin,MAF
Sent Martine,Saint Martin,MAF
sent martine,Saint Martin,MAF
Sint Maarten Saint Martin,Saint Martin,MAF
sint maarten saint martin,Saint Martin,MAF
St-Martin,Saint Martin,MAF
st-martin,Saint Martin,MAF
"St. Maarten, Dutch West Indies",Saint Martin,MAF
"st. maarten, dutch west indies",Saint Martin,MAF
St. Martin,Saint Martin,MAF
st. martin,Saint Martin,MAF
Île de Saint-Martin,Saint Martin,MAF
île de saint-martin,Saint Martin,MAF
Morocco,Morocco,MAR
morocco,Morocco,MAR
Al Mamlakah al Maghribiyah,Morocco,MAR
al mamlakah al maghribiyah,Morocco,MAR
Al-Mamlaka al-Maghrebia,Morocco,MAR
al-mamlaka al-maghrebia,Morocco,MAR
Al-Mamlaka al-Maġribiyya,Morocco,MAR
al-mamlaka al-maġribiyya,Morocco,MAR
Al-Mamlakah al-Maġribiyah,Morocco,MAR
al-mamlakah al-maġribiyah,Morocco,MAR
Al-Mamlakah al-Maġribiyya,Morocco,MAR
al-mamlakah al-maġribiyya,Morocco,MAR
Al-Maġrib,Morocco,MAR
al-maġrib,Morocco,MAR
ISO 3166-1:MA,Morocco,MAR
iso 3166-1:ma,Morocco,MAR
Kingdom of Morocco,Morocco,MAR
kingdom of morocco,Morocco,MAR
Lmaġrib,Morocco,MAR
lmaġrib,Morocco,MAR
Maghrib al-Aksa,Morocco,MAR
maghrib al-aksa,Morocco,MAR
Maroc,Morocco,MAR
maroc,Morocco,MAR
Marocko,Morocco,MAR
marocko,Morocco,MAR
Maroco,Morocco,MAR
maroco,Morocco,MAR
Marokko,Morocco,MAR
marokko,Morocco,MAR
Moraco,Morocco,MAR
moraco,Morocco,MAR
Moroccan Kingdom,Morocco,MAR
moroccan kingdom,Morocco,MAR
Moroco,Morocco,MAR
moroco,Morocco,MAR
Morrocan,Morocco,MAR
morrocan,Morocco,MAR
Morrocco,Morocco,MAR
morrocco,Morocco,MAR
Morroco,Morocco,MAR
morroco,Morocco,MAR
Norocco,Morocco,MAR
norocco,Morocco,MAR
Royaume du Maroc,Morocco,MAR
royaume du maroc,Morocco,MAR
Sherifian Empire,Morocco,MAR
sherifian empire,Morocco,MAR
Sultanate of Fez,Morocco,MAR
sultanate of fez,Morocco,MAR
Sultanate of Morocco,Morocco,MAR
sultanate of morocco,Morocco,MAR
المغرب,Morocco,MAR
المملكة المغربية,Morocco,MAR
Monaco,Monaco,MCO
monaco,Monaco,MCO
Capital of Monaco,Monaco,MCO
capital of monaco,Monaco,MCO
ISO 3166-1:MC,Monaco,MCO
iso 3166-1:mc,Monaco,MCO
Monacco,Monaco,MCO
monacco,Monaco,MCO
Monocco,Monaco,MCO
monocco,Monaco,MCO
Munegu,Monaco,MCO
munegu,Monaco,MCO
Mónegue,Monaco,MCO
mónegue,Monaco,MCO
Princedom of Monaco,Monaco,MCO
princedom of monaco,Monaco,MCO
Principality of Monaco,Monaco,MCO
principality of monaco,Monaco,MCO
Principat de Mónegue,Monaco,MCO
principat de mónegue,Monaco,MCO
Principato di Monaco,Monaco,MCO
principato di monaco,Monaco,MCO
Principatu de Múnegu,Monaco,MCO
principatu de múnegu,Monaco,MCO
Principauté de Monaco,Monaco,MCO
principauté de monaco,Monaco,MCO
Moldova,Moldova,MDA
moldova,Moldova,MDA
Country MDA,Moldova,MDA
country mda,Moldova,MDA
ISO 3166-1:MD,Moldova,MDA
iso 3166-1:md,Moldova,MDA
Modolva,Moldova,MDA
modolva,Moldova,MDA
Moldova (Republic Of),Moldova,MDA
moldova (republic of),Moldova,MDA
Moldova (Republic of),Moldova,MDA
Moldova (republic),Moldova,MDA
moldova (republic),Moldova,MDA
Moldova in World War II,Moldova,MDA
moldova in world war ii,Moldova,MDA
"Moldova, Republic of",Moldova,MDA
"moldova, republic of",Moldova,MDA
Moldovan (citizen),Moldova,MDA
moldovan (citizen),Moldova,MDA
Moldowa,Moldova,MDA
moldowa,Moldova,MDA
Republic of Moldavia,Moldova,MDA
republic of moldavia,Moldova,MDA
Republic of Moldova,Moldova,MDA
republic of moldova,Moldova,MDA
Republica Moldova,Moldova,MDA
republica moldova,Moldova,MDA
The Republic of Moldavia,Moldova,MDA
the republic of moldavia,Moldova,MDA
Madagascar,Madagascar,MDG
madagascar,Madagascar,MDG
Island of the Moon,Madagascar,MDG
island of the moon,Madagascar,MDG
Island of the moon,Madagascar,MDG
ISO 3166-1:MG,Madagascar,MDG
iso 3166-1:mg,Madagascar,MDG
Madagasgar,Madagascar,MDG
madagasgar,Madagascar,MDG
Madagaskar,Madagascar,MDG
madagaskar,Madagascar,MDG
Madegascar,Madagascar,MDG
madegascar,Madagascar,MDG
Madegasgar,Madagascar,MDG
madegasgar,Madagascar,MDG
Madgascar,Madagascar,MDG
madgascar,Madagascar,MDG
Madigascar,Madagascar,MDG
madigascar,Madagascar,MDG
Repoblikan'i Madagasikara,Madagascar,MDG
repoblikan'i madagasikara,Madagascar,MDG
Republic of Madagascar,Madagascar,MDG
republic of madagascar,Madagascar,MDG
République de Madagascar,Madagascar,MDG
république de madagascar,Madagascar,MDG
The Republic of Madagascar,Madagascar,MDG
the republic of madagascar,Madagascar,MDG
Maldives,Maldives,MDV
maldives,Maldives,MDV
Dehevi Jumhuriyya,Maldives,MDV
dehevi jumhuriyya,Maldives,MDV
Dhivehi Raa'jeyge Jumhooriyya,Maldives,MDV
dhivehi raa'jeyge jumhooriyya,Maldives,MDV
Employment & Labour in Maldives,Maldives,MDV
employment & labour in maldives,Maldives,MDV
Iru fushi,Maldives,MDV
iru fushi,Maldives,MDV
Irufushi,Maldives,MDV
irufushi,Maldives,MDV
Islamic Republic of the Maldives,Maldives,MDV
islamic republic of the maldives,Maldives,MDV
ISO 3166-1:MV,Maldives,MDV
iso 3166-1:mv,Maldives,MDV
Mahal Dweep,Maldives,MDV
mahal dweep,Maldives,MDV
Maldivas,Maldives,MDV
maldivas,Maldives,MDV
Maldive,Maldives,MDV
maldive,Maldives,MDV
Maldive islands,Maldives,MDV
maldive islands,Maldives,MDV
Maldives island,Maldives,MDV
maldives island,Maldives,MDV
Maldives/History,Maldives,MDV
maldives/history,Maldives,MDV
Maldivian Republic,Maldives,MDV
maldivian republic,Maldives,MDV
Maledives,Maldives,MDV
maledives,Maldives,MDV
Rep Of Maldives,Maldives,MDV
rep of maldives,Maldives,MDV
Rep of Maldives,Maldives,MDV
Republic of Maldives,Maldives,MDV
republic of maldives,Maldives,MDV
Republic of the Maldive Islands,Maldives,MDV
republic of the maldive islands,Maldives,MDV
Republic of the Maldives,Maldives,MDV
republic of the maldives,Maldives,MDV
Sultanate of Maldives,Maldives,MDV
sultanate of maldives,Maldives,MDV
Sultanate of the Maldives,Maldives,MDV
sultanate of the maldives,Maldives,MDV
The Maldives,Maldives,MDV
the maldives,Maldives,MDV
The Maldivies,Maldives,MDV
the maldivies,Maldives,MDV
The Republic of Maldives,Maldives,MDV
the republic of maldives,Maldives,MDV
The Republic of the Maldives,Maldives,MDV
the republic of the maldives,Maldives,MDV
ދިވެހިރާއްޖެ,Maldives,MDV
ދިވެހިރާއްޖޭގެ ޖުމުހޫރިއްޔާ,Maldives,MDV
Mexico,Mexico,MEX
mexico,Mexico,MEX
E. U. M.,Mexico,MEX
e. u. m.,Mexico,MEX
E.U.M.,Mexico,MEX
e.u.m.,Mexico,MEX
Estados Unidos de Mexico,Mexico,MEX
estados unidos de mexico,Mexico,MEX
Estados Unidos de México,Mexico,MEX
estados unidos de méxico,Mexico,MEX
Estados Unidos Mexicanos,Mexico,MEX
estados unidos mexicanos,Mexico,MEX
EUM,Mexico,MEX
eum,Mexico,MEX
ISO 3166-1:MX,Mexico,MEX
iso 3166-1:mx,Mexico,MEX
Mehico,Mexico,MEX
mehico,Mexico,MEX
Meixcan,Mexico,MEX
meixcan,Mexico,MEX
Mejico,Mexico,MEX
mejico,Mexico,MEX
Messico,Mexico,MEX
messico,Mexico,MEX
Mexic,Mexico,MEX
mexic,Mexico,MEX
Mexican coast,Mexico,MEX
mexican coast,Mexico,MEX
Mexican Federal Republic,Mexico,MEX
mexican federal republic,Mexico,MEX
Mexican Republic,Mexico,MEX
mexican republic,Mexico,MEX
Mexican Union,Mexico,MEX
mexican union,Mexico,MEX
Mexican United States,Mexico,MEX
mexican united states,Mexico,MEX
Mexican',Mexico,MEX
mexican',Mexico,MEX
MEXICO,Mexico,MEX
Mexico (country),Mexico,MEX
mexico (country),Mexico,MEX
Mexicó,Mexico,MEX
mexicó,Mexico,MEX
Mexiko,Mexico,MEX
mexiko,Mexico,MEX
Mexique,Mexico,MEX
mexique,Mexico,MEX
Mexxico,Mexico,MEX
mexxico,Mexico,MEX
Méjico,Mexico,MEX
méjico,Mexico,MEX
México,Mexico,MEX
méxico,Mexico,MEX
Old Mexico,Mexico,MEX
old mexico,Mexico,MEX
Republic of Mexico,Mexico,MEX
republic of mexico,Mexico,MEX
Sierra de la Estrella,Mexico,MEX
sierra de la estrella,Mexico,MEX
The United Mexican States,Mexico,MEX
the united mexican states,Mexico,MEX
The United State of Mexico,Mexico,MEX
the united state of mexico,Mexico,MEX
The United States of Mexicans,Mexico,MEX
the united states of mexicans,Mexico,MEX
The United States of Mexico,Mexico,MEX
the united states of mexico,Mexico,MEX
United Mexican States,Mexico,MEX
united mexican states,Mexico,MEX
United State of Mexico,Mexico,MEX
united state of mexico,Mexico,MEX
United States of Mexicans,Mexico,MEX
united states of mexicans,Mexico,MEX
United States of Mexico,Mexico,MEX
united states of mexico,Mexico,MEX
United states of mexico,Mexico,MEX
Untied Mexican States,Mexico,MEX
untied mexican states,Mexico,MEX
Marshall Islands,Marshall Islands,MHL
marshall islands,Marshall Islands,MHL
Aolepan Aorokin Majel,Marshall Islands,MHL
aolepan aorokin majel,Marshall Islands,MHL
Aolepan Aorokin M̧ajel,Marshall Islands,MHL
aolepan aorokin m̧ajel,Marshall Islands,MHL
Aolepān Aorōkin M̧ajeļ,Marshall Islands,MHL
aolepān aorōkin m̧ajeļ,Marshall Islands,MHL
Eastern Mandates,Marshall Islands,MHL
eastern mandates,Marshall Islands,MHL
ISO 3166-1:MH,Marshall Islands,MHL
iso 3166-1:mh,Marshall Islands,MHL
Marshal Islands,Marshall Islands,MHL
marshal islands,Marshall Islands,MHL
Marshall Is.,Marshall Islands,MHL
marshall is.,Marshall Islands,MHL
Marshall island,Marshall Islands,MHL
marshall island,Marshall Islands,MHL
Marshall islands,Marshall Islands,MHL
Marshall Islands District,Marshall Islands,MHL
marshall islands district,Marshall Islands,MHL
"Marshall Islands territory, United States",Marshall Islands,MHL
"marshall islands territory, united states",Marshall Islands,MHL
Republic of Marshall Islands,Marshall Islands,MHL
republic of marshall islands,Marshall Islands,MHL
Republic of the Marshall Islands,Marshall Islands,MHL
republic of the marshall islands,Marshall Islands,MHL
The Marshall Islands,Marshall Islands,MHL
the marshall islands,Marshall Islands,MHL
Macedonia,Macedonia,MKD
macedonia,Macedonia,MKD
Macedonia (disambiguation),Macedonia,MKD
macedonia (disambiguation),Macedonia,MKD
Macedonía,Macedonia,MKD
macedonía,Macedonia,MKD
Makedonia,Macedonia,MKD
makedonia,Macedonia,MKD
Makedonia (disambiguation),Macedonia,MKD
makedonia (disambiguation),Macedonia,MKD
Makedonija,Macedonia,MKD
makedonija,Macedonia,MKD
Makedoniya,Macedonia,MKD
makedoniya,Macedonia,MKD
Makedonya,Macedonia,MKD
makedonya,Macedonia,MKD
Makedonía,Macedonia,MKD
makedonía,Macedonia,MKD
Maqedonia,Macedonia,MKD
maqedonia,Macedonia,MKD
Places named Macedonia,Macedonia,MKD
places named macedonia,Macedonia,MKD
Republic of Macedonia (disambiguation),Macedonia,MKD
republic of macedonia (disambiguation),Macedonia,MKD
Македонија,Macedonia,MKD
македонија,Macedonia,MKD
Mali,Mali,MLI
mali,Mali,MLI
ISO 3166-1:ML,Mali,MLI
iso 3166-1:ml,Mali,MLI
MALI,Mali,MLI
Mali ka Fasojamana,Mali,MLI
mali ka fasojamana,Mali,MLI
Malian Republic,Mali,MLI
malian republic,Mali,MLI
Malinese,Mali,MLI
malinese,Mali,MLI
Republic of Mali,Mali,MLI
republic of mali,Mali,MLI
Republique Du Mali,Mali,MLI
republique du mali,Mali,MLI
République du Mali,Mali,MLI
république du mali,Mali,MLI
Sudanese Republic,Mali,MLI
sudanese republic,Mali,MLI
The Republic of Mali,Mali,MLI
the republic of mali,Mali,MLI
Malta,Malta,MLT
malta,Malta,MLT
"Islands of Malta, Malta",Malta,MLT
"islands of malta, malta",Malta,MLT
ISO 3166-1:MT,Malta,MLT
iso 3166-1:mt,Malta,MLT
List of islands of Malta,Malta,MLT
list of islands of malta,Malta,MLT
Malta (Country),Malta,MLT
malta (country),Malta,MLT
Malta GC,Malta,MLT
malta gc,Malta,MLT
"Malta, G. C.",Malta,MLT
"malta, g. c.",Malta,MLT
Maltese archipelago,Malta,MLT
maltese archipelago,Malta,MLT
Maltese Islands,Malta,MLT
maltese islands,Malta,MLT
Maltese islands,Malta,MLT
Repubblika ta' Malta,Malta,MLT
repubblika ta' malta,Malta,MLT
Repubblika ta'Malta,Malta,MLT
repubblika ta'malta,Malta,MLT
Republic of Malta,Malta,MLT
republic of malta,Malta,MLT
"Republic of Malta, G. C.",Malta,MLT
"republic of malta, g. c.",Malta,MLT
The Souvereign Military Order of Malta,Malta,MLT
the souvereign military order of malta,Malta,MLT
Myanmar,Myanmar,MMR
myanmar,Myanmar,MMR
Birma,Myanmar,MMR
birma,Myanmar,MMR
Birman Empire,Myanmar,MMR
birman empire,Myanmar,MMR
Birmania,Myanmar,MMR
birmania,Myanmar,MMR
Birmanie,Myanmar,MMR
birmanie,Myanmar,MMR
Borders of Burma,Myanmar,MMR
borders of burma,Myanmar,MMR
Burma,Myanmar,MMR
burma,Myanmar,MMR
Burma (Myanmar),Myanmar,MMR
burma (myanmar),Myanmar,MMR
Burma-Myanmar,Myanmar,MMR
burma-myanmar,Myanmar,MMR
Burma/Myanmar,Myanmar,MMR
burma/myanmar,Myanmar,MMR
Burmese Republic,Myanmar,MMR
burmese republic,Myanmar,MMR
Eastern Burma,Myanmar,MMR
eastern burma,Myanmar,MMR
ISO 3166-1:MM,Myanmar,MMR
iso 3166-1:mm,Myanmar,MMR
Mayanmar,Myanmar,MMR
mayanmar,Myanmar,MMR
Mianmar,Myanmar,MMR
mianmar,Myanmar,MMR
Myammar,Myanmar,MMR
myammar,Myanmar,MMR
Myanma,Myanmar,MMR
myanma,Myanmar,MMR
Myanmar (Burma),Myanmar,MMR
myanmar (burma),Myanmar,MMR
Myanmar (formerly Burma),Myanmar,MMR
myanmar (formerly burma),Myanmar,MMR
Myanmar/(Burma),Myanmar,MMR
myanmar/(burma),Myanmar,MMR
Myanmar/Burma,Myanmar,MMR
myanmar/burma,Myanmar,MMR
Myanmer,Myanmar,MMR
myanmer,Myanmar,MMR
Pyi-daung-zu Myan-ma Naing-ngan-daw,Myanmar,MMR
pyi-daung-zu myan-ma naing-ngan-daw,Myanmar,MMR
Pyidaunzu Thanmăda Myăma Nainngandaw,Myanmar,MMR
pyidaunzu thanmăda myăma nainngandaw,Myanmar,MMR
Republic of The Union of Myanmar,Myanmar,MMR
republic of the union of myanmar,Myanmar,MMR
Republic of the Union of Myanmar,Myanmar,MMR
Union of burma,Myanmar,MMR
union of burma,Myanmar,MMR
Union of Myanmar,Myanmar,MMR
union of myanmar,Myanmar,MMR
User:Gacelp/PocketReParser/Burma,Myanmar,MMR
user:gacelp/pocketreparser/burma,Myanmar,MMR
User:Gacelperfinian (usurp)/PocketReParser/Burma,Myanmar,MMR
user:gacelperfinian (usurp)/pocketreparser/burma,Myanmar,MMR
User:Gacelperfinian/PocketReParser/Burma,Myanmar,MMR
user:gacelperfinian/pocketreparser/burma,Myanmar,MMR
ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော,Myanmar,MMR
ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,Myanmar,MMR
မြန်မာပြည်,Myanmar,MMR
Montenegro,Montenegro,MNE
montenegro,Montenegro,MNE
Cernogoria,Montenegro,MNE
cernogoria,Montenegro,MNE
Crna Gora,Montenegro,MNE
crna gora,Montenegro,MNE
ISO 3166-1:ME,Montenegro,MNE
iso 3166-1:me,Montenegro,MNE
Mali I Zi,Montenegro,MNE
mali i zi,Montenegro,MNE
Montenengro,Montenegro,MNE
montenengro,Montenegro,MNE
Montinegro,Montenegro,MNE
montinegro,Montenegro,MNE
Montonegro,Montenegro,MNE
montonegro,Montenegro,MNE
Monténégro,Montenegro,MNE
monténégro,Montenegro,MNE
Muntenegru,Montenegro,MNE
muntenegru,Montenegro,MNE
Orlina,Montenegro,MNE
orlina,Montenegro,MNE
Republic of Montinegro,Montenegro,MNE
republic of montinegro,Montenegro,MNE
Republika Crna Gora,Montenegro,MNE
republika crna gora,Montenegro,MNE
Република Црна Гора,Montenegro,MNE
република црна гора,Montenegro,MNE
Црна Гора,Montenegro,MNE
црна гора,Montenegro,MNE
Mongolia,Mongolia,MNG
mongolia,Mongolia,MNG
Boxing in Mongolia,Mongolia,MNG
boxing in mongolia,Mongolia,MNG
Dayaar Mongol,Mongolia,MNG
dayaar mongol,Mongolia,MNG
Dayar Mongol,Mongolia,MNG
dayar mongol,Mongolia,MNG
Hmongolia,Mongolia,MNG
hmongolia,Mongolia,MNG
ISO 3166-1:MN,Mongolia,MNG
iso 3166-1:mn,Mongolia,MNG
Menggu,Mongolia,MNG
menggu,Mongolia,MNG
Minegolia,Mongolia,MNG
minegolia,Mongolia,MNG
Mohron ync,Mongolia,MNG
mohron ync,Mongolia,MNG
Mongol country,Mongolia,MNG
mongol country,Mongolia,MNG
Mongol Nation,Mongolia,MNG
mongol nation,Mongolia,MNG
Mongol Proper,Mongolia,MNG
mongol proper,Mongolia,MNG
Mongol proper,Mongolia,MNG
Mongol Uls,Mongolia,MNG
mongol uls,Mongolia,MNG
Mongol uls,Mongolia,MNG
Mongol Ulus,Mongolia,MNG
mongol ulus,Mongolia,MNG
MONGOLIA,Mongolia,MNG
Mongolia (country),Mongolia,MNG
mongolia (country),Mongolia,MNG
Mongolia (state),Mongolia,MNG
mongolia (state),Mongolia,MNG
Mongolia national amateur boxing athletes,Mongolia,MNG
mongolia national amateur boxing athletes,Mongolia,MNG
Mongolia project,Mongolia,MNG
mongolia project,Mongolia,MNG
Mongolia Proper,Mongolia,MNG
mongolia proper,Mongolia,MNG
Mongolia proper,Mongolia,MNG
Mongolian Republic,Mongolia,MNG
mongolian republic,Mongolia,MNG
Mongorians,Mongolia,MNG
mongorians,Mongolia,MNG
Outer Mongolia (modern),Mongolia,MNG
outer mongolia (modern),Mongolia,MNG
Republic Mongolia,Mongolia,MNG
republic mongolia,Mongolia,MNG
Republic of Mongolia,Mongolia,MNG
republic of mongolia,Mongolia,MNG
Sport of Mongolia,Mongolia,MNG
sport of mongolia,Mongolia,MNG
Бүгд Найрамдах Монгол Улс,Mongolia,MNG
бүгд найрамдах монгол улс,Mongolia,MNG
Даяар Монгол,Mongolia,MNG
даяар монгол,Mongolia,MNG
Даяр Монгол,Mongolia,MNG
даяр монгол,Mongolia,MNG
Монгол Улс,Mongolia,MNG
монгол улс,Mongolia,MNG
Монгол улс,Mongolia,MNG
Моңғолия,Mongolia,MNG
