administrative_region,area,area_units,autonomous_community,certainty,commune,country,county,data_source,department,district,elevation,elevation_units,elevation_year,entity_type,governorate,initiatives_committed,iso,lat,lat_lng_source,lng,marz,mkhare,municipality,municipality_year,name,num_commit,oblast,population,population_source,population_year,prefecture,province,provinces,raion,region,region_year,source_url,state,territory,wiki_category,wiki_country,wiki_title,area_year,governorates,locale,province_year,provincekind,voblast
,33.41,km2,,1.87163125368253,,Switzerland,,EUCovenantofMayors2019,,Riviera-Pays-d'Enhaut,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,CHE,46.43333333333333,,6.916666666666667,,,,,Montreux,3,,25980,,2018,,,,,Europe,,https://en.wikipedia.org/wiki/Montreux,Vaud,,City,CHE,Montreux,,,,,,
,,,,,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ESP,39.3406742,,-0.613811,,,,,Montroi / Montroy,2,,2857,,,,,,,Europe,,,Valencia,,,,,,,,,,
,431.5,km2,,1.62455548478935,,Canada,,C40Cities2019,,,,,,City,,C40Cities2019;Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019;NA,CAN,45.50888888888889,,-73.56166666666667,,,,,"Montréal, QC",5,,1704694,,2016,,uebec,,,Montreal,,https://en.wikipedia.org/wiki/Montreal,Quebec,,City,CAN,Montreal,,,,,,
,,,,0.879141636355726,,Spain,,GlobalCovenantofMayors2019,,,1706,m,,City,,GlobalCovenantofMayors2019;NA,ESP,41.79333333333333,,2.403055555555556,,,,,Montseny,2,,320,,,,,,,Europe,,https://en.wikipedia.org/wiki/Montseny Massif,Catalunya,,City,ESP,Montseny Massif,,,,,,
,102,km2,,1.22131243397779,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ESP,16.75,,-62.2,,,,,Montserrat,2,,5215,,2019,,,,,Europe,,https://en.wikipedia.org/wiki/Montserrat,Valencia,,City,MSR,Montserrat,,,,,,
,4.54,km2,,1.80507230922683,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.85,,8.633333333333333,,,,,Monvalle,3,,1950,,2018,,Province of Varese,,,Lombardy,,https://en.wikipedia.org/wiki/Monvalle,Varese,,City,ITA,Monvalle,,,,,,
,33.09,km2,,1.9364469007215,,Italy,,EUCovenantofMayors2019,,,162,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.58333333333334,,9.266666666666667,,,,,Monza,3,,123598,,2018,,Monza and Brianza,,,Lombardy,,https://en.wikipedia.org/wiki/Monza,Monza Brianza,,City,ITA,Monza,,,,,,
,65.01000000000001,km2,,1.89886269446534,,Italy,,GlobalCovenantofMayors2019,,,621,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.28333333333333,,11.26666666666667,,,,,Monzuno,3,,6375,,2018,,,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Monzuno,Bologna,,City,ITA,Monzuno,,,,,,
,211.31,km2,,1.06396494483998,,Portugal,,GlobalCovenantofMayors2019,,Viana do Castelo,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,PRT,42.07638888888889,,-8.481944444444444,,,,,Monção,3,,19230,,2011,,,,,Norte,,https://en.wikipedia.org/wiki/Monção,Norte,,City,PRT,Monção,,,,,,
,152,km2,Valencian Community,1.56965798790195,,Spain,,EUCovenantofMayors2019,,,341,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,38.43694444444444,,-0.8380555555555556,,,,,Monóvar,3,,12175,,2018,,Alacant/Alicante,,,Europe,,https://en.wikipedia.org/wiki/Monòver,Valencia,,City,ESP,Monòver,,,,,,
,54.13079099999999,km2,,1.01941384142556,,United States of America,Iredell,ClimateMayors,,,3034.776902887139,m,,City,,ClimateMayors;NA,USA,35.58444444444444,,-80.82027777777778,,,,,"Mooresville, NC",2,,32711,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Mooresville, North Carolina",North Carolina,,City,USA,"Mooresville, North Carolina",,,,,,
,35.34,km2,,1.97589466548698,,Belgium,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,BEL,50.88333333333333,,3.066666666666667,,,,,Moorslede,3,,11080,,2018,,West Flanders,,,Flemish Region,,https://en.wikipedia.org/wiki/Moorslede,West Flanders,,City,BEL,Moorslede,,,,,,
,40,km2,,1.80091230624627,,Mali,,GlobalCovenantofMayors2019,,,268,m,,City,,GlobalCovenantofMayors2019;NA,MLI,14.49583333333333,,-4.198611111111111,,,,,Mopti,2,,114296,,2009,,,,,Sub-Saharan Africa,,https://en.wikipedia.org/wiki/Mopti,Mopti,,City,MLI,Mopti,,,,,,
,22348.87,km2,,1.20922125328287,,Sweden,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,SWE,49.5,,17,,,,,Mora,2,,3100000,,,,,,,Europe,,https://en.wikipedia.org/wiki/Moravia,Dalarna,,City,CZE,Moravia,,,,,,
,42.6,km2,Madrid,1.768364177616,,Spain,,GlobalCovenantofMayors2019,,,979,m,,City,,GlobalCovenantofMayors2019;NA,ESP,40.675,,-3.969444444444445,,,,,Moralzarzal,2,,12697,,2018,,Madrid,,,Europe,,https://en.wikipedia.org/wiki/Moralzarzal,Madrid,,City,ESP,Moralzarzal,,,,,,
,116.26,km2,,1.80151467080534,,Italy,,EUCovenantofMayors2019,,,694,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,39.85,,16.13333333333333,,,,,Morano Calabro,3,,4413,,2018,,Cosenza,,,Calabria,,https://en.wikipedia.org/wiki/Morano Calabro,Cosenza,,City,ITA,Morano Calabro,,,,,,
,22,km2,Aragon,1.6961041952173,,Spain,,GlobalCovenantofMayors2019,,,415,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.46666666666667,,-1.466666666666667,,,,,Morata De Jalón,3,,1097,,2018,,Zaragoza,,,Europe,,https://en.wikipedia.org/wiki/Morata de Jalón,Aragon,,City,ESP,Morata de Jalón,,,,,,
,29,km2,Castile-La Mancha,1.33968185973655,,Spain,,GlobalCovenantofMayors2019,,,842,m,,City,,GlobalCovenantofMayors2019;NA,ESP,40.50138888888889,,-2.893333333333333,,,Moratilla de los Meleros,,Moratalla,2,,100,,2018,,Guadalajara,,,Europe,,https://en.wikipedia.org/wiki/Moratilla de los Meleros,Guadalajara,,City,ESP,Moratilla de los Meleros,,,,,,
,8.6,km2,,1.91794864132213,,Slovenia,,GlobalCovenantofMayors2019,,,203.4,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,SVN,46.69273611111111,,16.22814722222222,,,Moravske Toplice,,Moravske Toplice,3,,752,,2012,,,,,Europe,,https://en.wikipedia.org/wiki/Moravske Toplice,Mura,,City,SVN,Moravske Toplice,,,,,,
,5.6,km2,,1.80507230922683,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.76666666666667,,8.833333333333334,,,,,Morazzone,3,,4287,,2018,,Varese,,,Lombardy,,https://en.wikipedia.org/wiki/Morazzone,Varese,,City,ITA,Morazzone,,,,,,
,14.82,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,262,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,46.13333333333333,,9.566666666666666,,,,,Morbegno,3,,12407,,2018,,Sondrio,,,Lombardy,,https://en.wikipedia.org/wiki/Morbegno,Sondrio,,City,ITA,Morbegno,,,,,,
,13.57,km2,,1.69876063128902,,Italy,,GlobalCovenantofMayors2019,,,130,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,39.85,,18.31666666666667,,,,,Morciano di Leuca,3,,3247,,2018,,Lecce,,,Apulia,,https://en.wikipedia.org/wiki/Morciano di Leuca,Lecce,,City,ITA,Morciano di Leuca,,,,,,
,101.33,km2,,1.83236834413748,,Italy,,GlobalCovenantofMayors2019,,,680,m,,City,,GlobalCovenantofMayors2019;NA,ITA,41.33333333333334,,14.66666666666667,,,,,Morcone,2,,4897,,2018,,Benevento,,,Campania,,https://en.wikipedia.org/wiki/Morcone,Benevento,,City,ITA,Morcone,,,,,,
,,,,1.06978410070475,,France,,GlobalCovenantofMayors2019,Ille-et-Vilaine,,19–51 m,,,City,,GlobalCovenantofMayors2019;NA,FRA,48.07555555555556,,-1.844722222222222,,,,,Mordelles,2,,7499,,2016,,,,,Brittany,,https://en.wikipedia.org/wiki/Mordelles,Brittany,,City,FRA,Mordelles,,,,,,
,51,km2,,1.57285830087049,,Australia,,Carbonn2019,,,,,,City,,Carbonn2019;GlobalCovenantofMayors2019;NA,AUS,-37.73333333333333,,144.95,,,,,Moreland,3,,162558,,2016,,,,,Metropolitan Melbourne,,https://en.wikipedia.org/wiki/City of Moreland,Victoria,,City,AUS,City of Moreland,,,,,,
,9.57,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,126,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.53333333333333,,9.699999999999999,,,,,Morengo,3,,2535,,2018,,Bergamo,,,Lombardy,,https://en.wikipedia.org/wiki/Morengo,Bergamo,,City,ITA,Morengo,,,,,,
,52.9,km2,,0.99950191267227,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.26694444444444,,0.8430555555555556,,,,,Morera de Montsant,3,,157,,2018,,Tarragona,,,Europe,,https://en.wikipedia.org/wiki/La Morera de Montsant,Tarragona,,City,ESP,La Morera de Montsant,,,,,,
,6.35,km2,,1.76773021820269,,Italy,,EUCovenantofMayors2019,,,405,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,43.08333333333334,,13.73333333333333,,,,,Mores,3,,576,,2018,,Province of Fermo,,,Marche,,https://en.wikipedia.org/wiki/Moresco,Sassari,,City,ITA,Moresco,,,,,,
,83.93000000000001,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,631,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,44.71666666666667,,9.699999999999999,,,,,Morfasso,3,,972,,2018,,Province of Piacenza,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Morfasso,Piacenza,,City,ITA,Morfasso,,,,,,
,27.0135957,km2,,1.53252268978764,,United States of America,Monongalia,ClimateMayors,,,3149.606299212598,m,,City,,ClimateMayors;NA,USA,39.63361111111111,,-79.95055555555555,,,,,"Morgantown, WV",2,,29660,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Morgantown, West Virginia",West Virginia,,City,USA,"Morgantown, West Virginia",,,,,,
,,,,1.03148119029337,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.8524443,,10.9782754,,,,,Mori,3,,9600,,,,,,,Europe,,https://en.wikipedia.org/wiki/Mori,Trento,,City,ITA,Mori,,,,,,
,13.76,km2,,1.78151467080534,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.86666666666667,,12.1,,,,,Moriago della Battaglia,3,,2815,,2018,,Treviso,,,Veneto,,https://en.wikipedia.org/wiki/Moriago della Battaglia,Venice,,City,ITA,Moriago della Battaglia,,,,,,
,19.59,km2,,1.90100436440107,,Italy,,GlobalCovenantofMayors2019,,,296,m,,City,,GlobalCovenantofMayors2019;NA,ITA,42.11666666666667,,12.76666666666667,,,,,Moricone,2,,2559,,2018,,,,,Latium,,https://en.wikipedia.org/wiki/Moricone,Latium,,City,ITA,Moricone,,,,,,
,26,km2,,1.87039343273273,,Italy,,GlobalCovenantofMayors2019,,,109,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.35,,8.949999999999999,,,,,Morimondo,3,,1121,,2018,,,,,Lombardy,,https://en.wikipedia.org/wiki/Morimondo,Lombardy,,City,ITA,Morimondo,,,,,,
,51.28,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,443,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,41.86527777777778,,13.45777777777778,,,,,Morino,3,,1417,,2018,,L'Aquila,,,Abruzzo,,https://en.wikipedia.org/wiki/Morino,Province of L'Aquila,,City,ITA,Morino,,,,,,
,6.49,km2,,1.81039343273273,,Italy,,GlobalCovenantofMayors2019,,,328,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.03333333333333,,7.95,,,,,Moriondo Torinese,3,,831,,2018,,,,,Piedmont,,https://en.wikipedia.org/wiki/Moriondo Torinese,Turin,,City,ITA,Moriondo Torinese,,,,,,
,24.08,km2,,1.90100436440107,,Italy,,GlobalCovenantofMayors2019,,,207,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,42.15,,12.5,,,,,Morlupo,3,,8689,,2018,,,,,Latium,,https://en.wikipedia.org/wiki/Morlupo,Latium,,City,ITA,Morlupo,,,,,,
,6.92,km2,,1.68507230922683,,Italy,,EUCovenantofMayors2019,,,162,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.61666666666667,,9.800000000000001,,,,,Mornico al Serio,3,,2942,,2018,,Province of Bergamo,,,Lombardy,,https://en.wikipedia.org/wiki/Mornico al Serio,Bergamo,,City,ITA,Mornico al Serio,,,,,,
,1.4503944,km2,,1.31230233973512,,United States of America,Prince George's,WeAreStillIn2019,,,859.5800524934383,m,,City,,WeAreStillIn2019;NA,USA,38.82555555555556,,-76.89027777777778,,,,,"Morningside, MD",2,,2015,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Morningside, Maryland",Maryland,,City,USA,"Morningside, Maryland",,,,,,
,723.1,km2,,1.59244940352842,,Australia,,Carbonn2019,,,,,,City,,Carbonn2019;GlobalCovenantofMayors2019;NA,AUS,-38.43333333333333,,145,,,,,Mornington Peninsula Shire,3,,"154,999 census",,2016,,,,,Victoria,,https://en.wikipedia.org/wiki/Shire of Mornington Peninsula,Victoria,,City,AUS,Shire of Mornington Peninsula,,,,,,
,260,km2,,1.97433315714854,,Tanzania,,Carbonn2019,,Morogoro Urban District,,,,City,,Carbonn2019;GlobalCovenantofMayors2019;NA,TZA,-6.816666666666666,,37.66666666666666,,,,,Morogoro,3,,315866,,2012,,,,,Morogoro Region,,https://en.wikipedia.org/wiki/Morogoro,Morogoro Urban District,,City,TZA,Morogoro,,,,,,
,30,km2,,1.55338232585235,,Comoros,,CDPCities2018,,,29,m,,City,,CDPCities2018;GlobalCovenantofMayors2019;NA,COM,-11.69888888888889,,43.25611111111111,,,,,Moroni,3,,54000,,2011,,,,,Sub-Saharan Africa,,"https://en.wikipedia.org/wiki/Moroni, Comoros",Ngazidja,,City,COM,"Moroni, Comoros",,,,,,
,7.586080709999999,km2,,1.42626630630147,,United States of America,Morris,Carbonn2019,,,1033.464566929134,m,,City,,Carbonn2019;ClimateMayors;NA,USA,40.79666666666667,,-74.47722222222222,,,,,"Morristown, NJ",3,,18411,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Morristown, New Jersey",New Jersey,,City,USA,"Morristown, New Jersey",,,,,,
,13.726947,km2,,1.5612024834085,,United States of America,San Luis Obispo,ClimateMayors,,,203.4120734908136,m,,City,,ClimateMayors;NA,USA,35.36583333333333,,-120.85,,,,,"Morro Bay, CA",2,,10234,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Morro Bay, California",California,,City,USA,"Morro Bay, California",,,,,,
,19.46,km2,,1.70049281662845,,Italy,,GlobalCovenantofMayors2019,,,199,m,,City,,GlobalCovenantofMayors2019;NA,ITA,43.6,,13.21666666666667,,,,,Morro D'Alba,2,,1873,,2018,,Ancona,,,Marche,,https://en.wikipedia.org/wiki/Morro d'Alba,Ancona,,City,ITA,Morro d'Alba,,,,,,
,28.73,km2,,1.77380098601332,,Italy,,EUCovenantofMayors2019,,,210,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42.66666666666666,,13.91666666666667,,,,,Morro d'Oro,3,,3593,,2018,,Teramo,,,Abruzzo,,https://en.wikipedia.org/wiki/Morro d'Oro,Province of Teramo,,City,ITA,Morro d'Oro,,,,,,
,45.84,km2,,1.76151467080534,,Italy,,EUCovenantofMayors2019,,,827,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,41.71666666666667,,14.78333333333333,,,,,Morrone del Sannio,3,,576,,2018,,Campobasso,,,Molise,,https://en.wikipedia.org/wiki/Morrone del Sannio,Molise,,City,ITA,Morrone del Sannio,,,,,,
,,,,1.91606604229849,,Ukraine,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,UKR,49.15,,23.86666666666667,,,Morshyn,,Morshyn,3,Lviv Oblast,6037,,2013,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Morshyn,Lviv Oblast,,City,UKR,Morshyn,,,,,,
,51.97,km2,,1.41474026484655,,Italy,,GlobalCovenantofMayors2019,,,108,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.25,,8.75,,,,,Mortara,3,,15362,,2018,,Pavia,,,Lombardy,,"https://en.wikipedia.org/wiki/Mortara, Lombardy",Pavia,,City,ITA,"Mortara, Lombardy",,,,,,
,7.78,km2,,1.97665041289501,,Belgium,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,BEL,51.16666666666666,,4.466666666666667,,,,,Mortsel,3,,25824,,2018,,Antwerp,,,Flemish Region,,https://en.wikipedia.org/wiki/Mortsel,Antwerp Province,,City,BEL,Mortsel,,,,,,
,17.78,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ITA,46.11666666666667,,13.11666666666667,,,,,Moruzzo,2,,2499,,2018,,Province of Udine,,,Friuli-Venezia Giulia,,https://en.wikipedia.org/wiki/Moruzzo,Udine,,City,ITA,Moruzzo,,,,,,
,431.94,km2,Andalusia,1.6256174967934,,Spain,,EUCovenantofMayors2019,,,297,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,37.12222222222222,,-5.451666666666667,,,,,Morón de la Frontera,3,,27844,,2018,,Seville,,,Europe,,https://en.wikipedia.org/wiki/Morón de la Frontera,Seville,,City,ESP,Morón de la Frontera,,,,,,
Attica,4.45,km2,,1.84701602921856,,Greece,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,GRC,37.9,,23.75,,,,,Moschato - Tavros,3,,40413,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Moschato-Tavros,Attica,,City,GRC,Moschato-Tavros,,,,,,
,48.45,km2,,1.82151467080534,,Italy,,GlobalCovenantofMayors2019,,,227,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,42.75,,13.88333333333333,,,,,Mosciano Sant'Angelo,3,,9316,,2018,,Teramo,,,Abruzzo,,https://en.wikipedia.org/wiki/Mosciano Sant'Angelo,Province of Teramo,,City,ITA,Mosciano Sant'Angelo,,,,,,
,2511,km2,,1.94780300645893,,Russia,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;C40Cities2019;NA,RUS,55.75,,37.61666666666667,,,,,Moscow,3,,12506468,,2018,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Moscow,Moscow,,City,RUS,Moscow,,,,,,
,17.7673314,km2,,1.5159328904804,,United States of America,Latah,Carbonn2019,,,8461.286089238845,m,,City,,Carbonn2019;NA,USA,46.73333333333333,,-117,,,,,"Moscow, ID",2,,23800,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Moscow, Idaho",Idaho,,City,USA,"Moscow, Idaho",,,,,,
,20.26,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,246,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,42.43333333333333,,14.05,,,,,Moscufo,3,,3168,,2018,,Pescara,,,Abruzzo,,https://en.wikipedia.org/wiki/Moscufo,Pescara,,City,ITA,Moscufo,,,,,,
,59,km2,,1.47433315714854,,Tanzania,,Carbonn2019,,,,,,City,,Carbonn2019;NA,TZA,-3.334883333333333,,37.34038055555556,,,,,Moshi,2,,201150,,2017,,,,,Kilimanjaro,,"https://en.wikipedia.org/wiki/Moshi, Tanzania",Kilimanjaro,,City,TZA,"Moshi, Tanzania",,,,,,
,1.2172953,km2,,1.64793522226348,,United States of America,Wasco,ClimateMayors,,,538.0577427821522,m,,City,,ClimateMayors;NA,USA,45.68361111111111,,-121.3963888888889,,,,,"Mosier, OR",2,,433,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Mosier, Oregon",Oregon,,City,USA,"Mosier, Oregon",,,,,,
,,,,0.951060070053465,,Romania,Timiș,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ROU,45.71666666666667,,21.33333333333333,,,,,Mosnita Noua,2,,4298,,2002,,,,,Europe,,https://en.wikipedia.org/wiki/Moșnița Nouă,Timiș County,,City,ROU,Moșnița Nouă,,,,,,
,6.21,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,59,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.93333333333333,,13.55,,,,,Mossa,3,,1553,,2018,,Province of Gorizia,,,Friuli-Venezia Giulia,,https://en.wikipedia.org/wiki/Mossa,Gorizia,,City,ITA,Mossa,,,,,,
,13,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.41666666666666,,11.55,,,,,Mossano,3,,1782,,2007,,Vicenza,,,Veneto,,https://en.wikipedia.org/wiki/Mossano,Venice,,City,ITA,Mossano,,,,,,
,6.8,km2,,1.56992856077672,,Malta,,GlobalCovenantofMayors2019,,Northern District,,,,City,,GlobalCovenantofMayors2019;NA,MLT,35.90972222222222,,14.42611111111111,,,,,Mosta,2,,20290,,2018,,,,,Northern Region,,https://en.wikipedia.org/wiki/Mosta,Northern Region,,City,MLT,Mosta,,,,,,
,1175,km2,,1.96063689526868,,Bosnia and Herzegovina,,GlobalCovenantofMayors2019,,,60,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,BIH,43.33333333333334,,17.8,,,,,Mostar,3,,105797,,,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Mostar,Herzegovina-Neretva Canton,,City,BIH,Mostar,,,,,,
,,,,0.969601658558677,,Romania,Iași County,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ROU,47.25,,26.61666666666667,,,,,Motca,2,,5089,,2002,,,,,Europe,,https://en.wikipedia.org/wiki/Moțca,Iași County,,City,ROU,Moțca,,,,,,
,109.77,km2,Andalusia,1.90871926762961,,Spain,,GlobalCovenantofMayors2019,,,45,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,36.75,,-3.516666666666667,,,,,Motril,3,,60592,,2018,,Granada,,,Europe,,https://en.wikipedia.org/wiki/Motril,Granada,,City,ESP,Motril,,,,,,
,16.47,km2,,1.72507230922683,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.05,,10.26666666666667,,,,,Motta Baluffi,3,,897,,2018,,Cremona,,,Lombardy,,https://en.wikipedia.org/wiki/Motta Baluffi,Cremona,,City,ITA,Motta Baluffi,,,,,,
,14.58,km2,,1.78687636926094,,Italy,,GlobalCovenantofMayors2019,,,660,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,37.98333333333333,,14.3,,,,,Motta D'Affermo,3,,717,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Motta d'Affermo,Sicily,,City,ITA,Motta d'Affermo,,,,,,
,37.78,km2,,1.75151467080534,,Italy,,GlobalCovenantofMayors2019,,,7,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.77972222222222,,12.60861111111111,,,,,Motta di Livenza,3,,10801,,2018,,Treviso,,,Veneto,,https://en.wikipedia.org/wiki/Motta di Livenza,Treviso,,City,ITA,Motta di Livenza,,,,,,
,19.94,km2,,1.81151467080534,,Italy,,GlobalCovenantofMayors2019,,,662,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,41.5,,15.11666666666667,,,,,Motta Montecorvino,3,,712,,2018,,Foggia,,,Apulia,,https://en.wikipedia.org/wiki/Motta Montecorvino,Apulia,,City,ITA,Motta Montecorvino,,,,,,
,46.48,km2,,1.80632891251122,,Italy,,GlobalCovenantofMayors2019,,,450,m,,City,,GlobalCovenantofMayors2019;NA,ITA,38,,15.7,,,,,Motta San Giovanni,2,,6086,,2018,,,,,Calabria,,https://en.wikipedia.org/wiki/Motta San Giovanni,Calabria,,City,ITA,Motta San Giovanni,,,,,,
,35.71,km2,,1.84996399615626,,Italy,,GlobalCovenantofMayors2019,,,275,m,,City,,GlobalCovenantofMayors2019;NA,ITA,37.5,,14.96666666666667,,,,,Motta Sant'Anastasia,2,,12189,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Motta Sant'Anastasia,Sicily,,City,ITA,Motta Sant'Anastasia,,,,,,
,26.3,km2,,1.75151467080534,,Italy,,EUCovenantofMayors2019,,,590,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,39.1,,16.3,,,,,Motta Santa Lucia,3,,827,,2018,,Catanzaro,,,Calabria,,https://en.wikipedia.org/wiki/Motta Santa Lucia,Calabria,,City,ITA,Motta Santa Lucia,,,,,,
,10.51,km2,,1.80039343273273,,Italy,,GlobalCovenantofMayors2019,,,100,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.28333333333333,,9,,,,,Motta Visconti,3,,7980,,2018,,,,,Lombardy,,https://en.wikipedia.org/wiki/Motta Visconti,Lombardy,,City,ITA,Motta Visconti,,,,,,
,24.79,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.03333333333333,,10.76666666666667,,,,,Motteggiana,3,,2597,,2018,,Province of Mantua,,,Lombardy,,https://en.wikipedia.org/wiki/Motteggiana,Mantua,,City,ITA,Motteggiana,,,,,,
,,,,,,Greece,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,GRC,,,,,,,,Moudros (Aegean Islands),3,,4842,,,,,,,Europe,,,North Aegean,,,,,,,,,,
,,,,1.13399517198404,,Australia,,GlobalCovenantofMayors2019,,,360,m,,City,,GlobalCovenantofMayors2019;Carbonn2019;NA,AUS,-35.06666666666667,,138.85,,,,,Mount Barker,3,,16629,,2016,,,,,East Asia and the Pacific,,"https://en.wikipedia.org/wiki/Mount Barker, South Australia",South Australia,,City,AUS,"Mount Barker, South Australia",,,,,,
